,date,symbol,open,high,low,close,volume
59,2021-10-26,7203,0.09819734345351039,0.10151443445338382,0.09654178674351588,0.10118764845605699,0.05582214646697681
60,2021-10-27,7203,0.10981973434535108,0.10695693327023181,0.10566762728146017,0.11258907363420423,0.04973916914107665
61,2021-10-28,7203,0.10460151802656548,0.11121628017037388,0.10086455331412103,0.11068883610451297,0.06957479955922027
62,2021-10-29,7203,0.10744781783681212,0.10884997633696158,0.10278578290105667,0.11377672209026124,0.07157893594037532
63,2021-11-01,7203,0.12381404174573052,0.12872692853762413,0.12391930835734866,0.1344418052256532,0.10683642838143731
64,2021-11-02,7203,0.13306451612903225,0.1329862754377662,0.12800192122958687,0.13349168646080756,0.06949934588723204
65,2021-11-04,7203,0.14373814041745725,0.15238996687174633,0.12656099903938522,0.14061757719714962,0.18411510213387325
66,2021-11-05,7203,0.15322580645161288,0.14813061997160426,0.12223823246877996,0.12731591448931112,0.08329433988893653
67,2021-11-08,7203,0.1302182163187856,0.13156649313771884,0.12680115273775217,0.12399049881235147,0.04992264641540775
68,2021-11-09,7203,0.13164136622390887,0.1280170373876005,0.11095100864553309,0.10831353919239906,0.06476693500670398
69,2021-11-10,7203,0.11171726755218214,0.11216280170373871,0.11263208453410178,0.11330166270783848,0.04317198551723764
70,2021-11-11,7203,0.1190702087286527,0.12399432087079976,0.11719500480307399,0.1249406175771971,0.05799456082163078
71,2021-11-12,7203,0.13187855787476277,0.14529105537150966,0.13304514889529295,0.14798099762470307,0.11560642496159462
72,2021-11-15,7203,0.15512333965844405,0.16067203028868893,0.15585975024015375,0.15914489311163893,0.09248123157763315
73,2021-11-16,7203,0.1636622390891841,0.1784193090392806,0.16714697406340062,0.17790973871733962,0.10133753847323024
74,2021-11-17,7203,0.19829222011385206,0.1940369143398012,0.17483189241114316,0.1714964370546317,0.11848343547625381
75,2021-11-18,7203,0.17125237191650855,0.17439659252247985,0.16378482228626323,0.16983372921615203,0.07297292895955357
76,2021-11-19,7203,0.1627134724857685,0.17250354945574997,0.16234390009606137,0.17363420427553433,0.08266031191136636
77,2021-11-22,7203,0.1736242884250475,0.168244202555608,0.16186359269932749,0.16057007125890732,0.0733105705708966
78,2021-11-24,7203,0.17220113851992414,0.18031235210601027,0.170509125840538,0.16983372921615203,0.09272007773356711
79,2021-11-25,7203,0.1740986717267553,0.17463322290582106,0.16714697406340062,0.16389548693586686,0.05111850569159533
80,2021-11-26,7203,0.1579696394686907,0.1568859441552295,0.14457252641690677,0.1460807600950118,0.09535444226708428
81,2021-11-29,7203,0.1252371916508539,0.12446758163748217,0.11575408261287223,0.11638954869358664,0.12546425721559665
82,2021-11-30,7203,0.13496204933586342,0.13416942735447224,0.11287223823246872,0.11116389548693584,0.20504399654758737
83,2021-12-01,7203,0.1140891840607211,0.14008518693800276,0.11671469740634,0.13230403800475055,0.1108707570880311
84,2021-12-02,7203,0.1247628083491461,0.12920018930430666,0.11575408261287223,0.13230403800475055,0.1058034187570229
85,2021-12-03,7203,0.1354364326375711,0.1438712730714623,0.132804995196926,0.14821852731591445,0.07685255049696285
86,2021-12-06,7203,0.16579696394686916,0.16067203028868893,0.1424111431316042,0.14204275534441801,0.07952111345735238
87,2021-12-07,7203,0.1413662239089184,0.15925224798864168,0.13880883765609986,0.16057007125890732,0.12904423539374332
88,2021-12-08,7203,0.1518026565464896,0.1514434453383814,0.14601344860710852,0.14299287410926365,0.10421997730961519
89,2021-12-09,7203,0.14871916508538896,0.1486038807382868,0.13760806916426516,0.13752969121140135,0.0774800644884621
90,2021-12-10,7203,0.13733396584440227,0.13795551348793178,0.13376560999039389,0.13539192399049882,0.07257177598401902
91,2021-12-13,7203,0.1257115749525617,0.12162801703738757,0.11431316042267048,0.1116389548693586,0.1304925116301793
92,2021-12-14,7203,0.12049335863377608,0.13109323237103643,0.12247838616714701,0.13206650831353917,0.09492940467595633
93,2021-12-15,7203,0.14990512333965844,0.1675343114055844,0.15201729106628237,0.16698337292161525,0.16737090093855683
94,2021-12-16,7203,0.18026565464895639,0.18196876478939894,0.17699327569644563,0.1769596199524941,0.13862522323973098
95,2021-12-17,7203,0.17504743833017067,0.18315191670610498,0.1613832853025936,0.1593824228028503,0.1808211965106748
96,2021-12-20,7203,0.14492409867172673,0.15026029342167535,0.1378482228626321,0.13491686460807595,0.07569957496240887
97,2021-12-21,7203,0.15417457305502846,0.148840511121628,0.14553314121037464,0.14418052256532066,0.10025187412807582
98,2021-12-22,7203,0.14492409867172673,0.14174159962139132,0.1304034582132565,0.13752969121140135,0.08195028742963538
99,2021-12-23,7203,0.13662239089184058,0.15073355418835777,0.13976945244956773,0.15653206650831353,0.07830191239774399
100,2021-12-24,7203,0.15844402277039848,0.15806909607193564,0.1556195965417868,0.15653206650831353,0.02915388749260391
101,2021-12-27,7203,0.15607210626185963,0.1599621391386653,0.15802113352545621,0.16199524940617582,0.038359235475168146
102,2021-12-28,7203,0.17220113851992414,0.1701372456223379,0.1688280499519692,0.1738717339667457,0.0666950748836982
103,2021-12-29,7203,0.1684060721062618,0.16611452910553715,0.16450528338136405,0.16318289786223272,0.051974009195577
104,2021-12-30,7203,0.15986717267552186,0.1599621391386653,0.15706051873198845,0.1608076009501187,0.04963440253176925
105,2022-01-04,7203,0.18548387096774188,0.21746332229058207,0.18756003842459168,0.2220902612826603,0.20739771684788214
106,2022-01-05,7203,0.26707779886148,0.2664458116422147,0.23775216138328537,0.24940617577197144,0.26419804688984305
107,2022-01-06,7203,0.24549335863377608,0.25982016090866067,0.24639769452449567,0.24584323040380052,0.1775799456082163
108,2022-01-07,7203,0.2561669829222012,0.2584003786086132,0.2454370797310279,0.2567695961995249,0.14133992693478956
109,2022-01-11,7203,0.25759013282732457,0.2602934216753431,0.24927953890489918,0.26365795724465557,0.13486556761246124
110,2022-01-12,7203,0.27870018975332067,0.2763842877425461,0.2615273775216138,0.2814726840855106,0.15769220330150527
111,2022-01-13,7203,0.2765654648956356,0.30501656412683376,0.2776176753121997,0.30641330166270775,0.18810437577014313
112,2022-01-14,7203,0.3050284629981025,0.30525319451017496,0.2934678194044189,0.29596199524940614,0.18308969215987492
113,2022-01-17,7203,0.30075901328273236,0.3142451490771415,0.2951488952929875,0.31163895486935855,0.10164695281159924
114,2022-01-18,7203,0.3206831119544592,0.3298627543776621,0.30571565802113354,0.31187648456056993,0.19717455854173566
115,2022-01-19,7203,0.26399430740037955,0.28348319924278276,0.25888568683957724,0.25463182897862224,0.23515109733523687
116,2022-01-20,7203,0.25189753320683106,0.27543776620918126,0.2507204610951008,0.27339667458432304,0.14883155374852755
117,2022-01-21,7203,0.24691650853889946,0.2444391859914813,0.22406340057636887,0.24584323040380052,0.1718172392641367
118,2022-01-24,7203,0.22177419354838712,0.24112636062470416,0.218539865513929,0.2429928741092635,0.1242960823802105
119,2022-01-25,7203,0.22556925996204924,0.22787505915759587,0.22094140249759842,0.22304038004750582,0.14218511662749228
120,2022-01-26,7203,0.23031309297912717,0.22929484145764312,0.21373679154658975,0.21591448931116375,0.11495285502581168
121,2022-01-27,7203,0.2229601518026566,0.22337908187411248,0.18948126801152743,0.18812351543942984,0.17769122620359462
122,2022-01-28,7203,0.20540796963946872,0.22503549455750116,0.2053314121037464,0.2232779097387172,0.14408557206368505
123,2022-01-31,7203,0.2170303605313092,0.2262186464742072,0.2053314121037464,0.2273159144893111,0.11249056829100146
124,2022-02-01,7203,0.23434535104364318,0.2347373402744911,0.2180595581171949,0.21852731591448937,0.10424603325389889
125,2022-02-02,7203,0.22675521821631872,0.24112636062470416,0.22718539865513931,0.2406175771971495,0.11949744597462802
126,2022-02-03,7203,0.2239089184060722,0.2531945101751064,0.22718539865513931,0.2501187648456056,0.09315488630380145
127,2022-02-04,7203,0.24762808349146115,0.24680548982489336,0.23895292987512007,0.24251781472684075,0.08303432327827205
128,2022-02-07,7203,0.2338709677419354,0.23544723142451496,0.2339097022094141,0.24156769596199523,0.07706479787644054
129,2022-02-08,7203,0.23719165085388993,0.25414103170847124,0.2396733909702209,0.2513064133016627,0.08607526910904956
130,2022-02-09,7203,0.2718216318785579,0.28277330809275913,0.25840537944284336,0.26152019002375293,0.2019829659264245
131,2022-02-10,7203,0.25332068311195444,0.25650733554188354,0.21998078770413065,0.231353919239905,0.20385356559312556
132,2022-02-14,7203,0.19307400379506634,0.19829626123994315,0.19020172910662825,0.19714964370546317,0.18674892383521785
133,2022-02-15,7203,0.19900379506641375,0.1945101751064836,0.1829971181556196,0.18361045130641318,0.14405788762288363
134,2022-02-16,7203,0.19829222011385206,0.19876952200662557,0.1962055715658022,0.2021377672209026,0.096737578642811
135,2022-02-17,7203,0.19378557874762803,0.18954093705631803,0.1841978866474543,0.18693586698337294,0.12001856486030213
136,2022-02-18,7203,0.17765654648956353,0.19616658778987206,0.18059558117194996,0.1980997624703087,0.08360375422730554
137,2022-02-21,7203,0.18074003795066418,0.1888310459062944,0.17723342939481257,0.1928741092636579,0.05610007653933634
138,2022-02-22,7203,0.18074003795066418,0.17676289635589215,0.16666666666666674,0.16935866983372927,0.08834050776521422
139,2022-02-24,7203,0.16223908918406071,0.16374822527212485,0.15201729106628237,0.15391923990498813,0.13413925816555294
140,2022-02-25,7203,0.15085388994307403,0.15877898722195927,0.1510566762728146,0.16009501187648456,0.11659112252264967
141,2022-02-28,7203,0.16129032258064513,0.17084713677236152,0.15513928914505293,0.17648456057007111,0.11888947394134156
142,2022-03-01,7203,0.1672201138519923,0.1779460482725982,0.170509125840538,0.1738717339667457,0.09939799912061187
143,2022-03-02,7203,0.14848197343453506,0.1438712730714623,0.12968299711815556,0.1289786223277909,0.2025572823650112
144,2022-03-03,7203,0.1461100569259962,0.14978703265499282,0.13544668587896247,0.1330166270783848,0.11622362514181489
145,2022-03-04,7203,0.12310246679316883,0.11807856128726923,0.09654178674351588,0.0983372921615201,0.2386670213170194
146,2022-03-07,7203,0.05123339658444026,0.052531945101750965,0.029779058597502406,0.03705463182897861,0.3425379575396674
147,2022-03-08,7203,0.036527514231499025,0.03667770941788917,0.019692603266090236,0.02090261282660333,0.21339655518703282
148,2022-03-09,7203,0.03937381404174578,0.05016564126833878,0.03194044188280498,0.03729216152018999,0.17268251374722476
149,2022-03-10,7203,0.08301707779886147,0.07950780880265018,0.06772334293948123,0.08479809976247021,0.1725674333266384
150,2022-03-11,7203,0.058349146110056926,0.05537150970184568,0.03842459173871282,0.04441805225653206,0.216797398748229
151,2022-03-14,7203,0.05502846299810249,0.07146237576904868,0.05643611911623436,0.06983372921615194,0.11660143633392864
152,2022-03-15,7203,0.06902277039848193,0.09370563180312352,0.06868395773294911,0.08931116389548688,0.11982477377469208
153,2022-03-16,7203,0.09535104364326374,0.10506389020350204,0.09774255523535058,0.1064133016627078,0.1520809471335747
154,2022-03-17,7203,0.13187855787476277,0.1358258400378608,0.11815561959654175,0.12779097387173388,0.16672764481405283
155,2022-03-18,7203,0.11076850094876656,0.11689540937056309,0.11143131604226708,0.12019002375296906,0.21235268891916684
156,2022-03-22,7203,0.12760910815939275,0.13511594888783718,0.1304034582132565,0.1368171021377672,0.14071675560067093
157,2022-03-23,7203,0.15559772296015184,0.17084713677236152,0.1568203650336215,0.17577197149643697,0.15447972250419337
158,2022-03-24,7203,0.18074003795066418,0.20373876005679115,0.1808357348703169,0.20570071258907352,0.19118386268517362
159,2022-03-25,7203,0.21015180265654643,0.2075248461902507,0.19980787704130631,0.20047505938242272,0.11107811897795558
160,2022-03-28,7203,0.211100569259962,0.2077614765735919,0.20100864553314124,0.20665083135391926,0.10043697989892464
161,2022-03-29,7203,0.21560721062618604,0.2285849503076195,0.21926032660902983,0.23467933491686455,0.21098746600513518
162,2022-03-30,7203,0.21299810246679318,0.22219592995740645,0.2041306436119117,0.21448931116389547,0.17266080046032167
163,2022-03-31,7203,0.20564516129032262,0.2290582110743019,0.20509125840537945,0.21638954869358673,0.18114092466032275
164,2022-04-01,7203,0.21608159392789383,0.21769995267392328,0.19716618635926997,0.20807600950118754,0.1240577790564491
165,2022-04-04,7203,0.20208728652751418,0.20610506389020344,0.20557156580211333,0.21092636579572432,0.06193769372323159
166,2022-04-05,7203,0.22011385199240985,0.21675343114055845,0.2106147934678193,0.2140142517814727,0.09235040902404204
167,2022-04-06,7203,0.20161290322580638,0.20042593469001424,0.1978866474543708,0.20095011876484548,0.12647121089572735
168,2022-04-07,7203,0.18927893738140422,0.18741126360624694,0.1767531219980787,0.19073634204275525,0.14342874513486664
169,2022-04-08,7203,0.17504743833017067,0.18338854708944619,0.1486551392891451,0.15605700712589066,0.24985153540080013
170,2022-04-11,7203,0.1518026565464896,0.15925224798864168,0.1498559077809798,0.15890736342042755,0.12448118815105932
171,2022-04-12,7203,0.16034155597722966,0.15830572645527685,0.14481268011527382,0.14370546318289779,0.11763661728703337
172,2022-04-13,7203,0.16200189753320682,0.16351159488878364,0.14841498559077804,0.167458432304038,0.11481171866094159
173,2022-04-14,7203,0.15607210626185963,0.16729768102224318,0.15441882804995188,0.17315914489311157,0.07382680396701752
174,2022-04-15,7203,0.1579696394686907,0.18220539517274015,0.1613832853025936,0.18669833729216156,0.0795352270938394
175,2022-04-18,7203,0.1795540796963947,0.18315191670610498,0.17459173871277622,0.18432304038004754,0.056752560810774136
176,2022-04-19,7203,0.19354838709677413,0.19332702318977757,0.18972142170989437,0.19477434679334915,0.08848218696225688
177,2022-04-20,7203,0.21489563567362435,0.23237103644107904,0.218539865513929,0.23349168646080765,0.2039121914677639
178,2022-04-21,7203,0.2234345351043644,0.2288215806909607,0.22694524495677237,0.22945368171021374,0.09050423680510697
179,2022-04-22,7203,0.21489563567362435,0.2127307146237577,0.2094140249759846,0.21045130641330156,0.07603613090940674
180,2022-04-25,7203,0.18145161290322587,0.1994794131566492,0.1829971181556196,0.20095011876484548,0.09580879279553141
181,2022-04-26,7203,0.19876660341555985,0.19924278277330798,0.19188280499519683,0.19619952494061743,0.09895939072516949
182,2022-04-27,7203,0.1797912713472486,0.18764789398958814,0.1825168107588857,0.18931116389548697,0.15977396468333885
183,2022-04-28,7203,0.18666982922201136,0.21982962612399437,0.18659942363112392,0.22256532066508306,0.1549623003056145
184,2022-05-02,7203,0.23719165085388993,0.2363937529578798,0.21781940441882797,0.21900237529691213,0.11816859281615902
185,2022-05-06,7203,0.23102466793168885,0.23568386180785617,0.22982708933717588,0.2418052256532066,0.13720083161888838
186,2022-05-09,7203,0.23814041745730552,0.23876005679129186,0.23078770413064364,0.22707838479809972,0.09502005764877673
187,2022-05-10,7203,0.2006641366223908,0.20160908660672028,0.18780019212295862,0.1954869358669833,0.1258751811702376
188,2022-05-11,7203,0.20801707779886158,0.204448651206815,0.13760806916426516,0.14964370546318284,0.32545611473300795
189,2022-05-12,7203,0.13425047438330173,0.15925224798864168,0.11887608069164268,0.1344418052256532,0.21300028770105145
190,2022-05-13,7203,0.1309297912713473,0.14600094652153328,0.1270413064361191,0.1368171021377672,0.1426150397081734
191,2022-05-16,7203,0.16034155597722966,0.15570279223852335,0.13592699327569646,0.1342042755344418,0.11663780608949131
192,2022-05-17,7203,0.12262808349146115,0.12730714623757688,0.1212776176753122,0.1263657957244655,0.07319874714334569
193,2022-05-18,7203,0.12713472485768496,0.1306199716043539,0.12560038424591735,0.1315914489311163,0.09242803402472058
194,2022-05-19,7203,0.10151802656546494,0.10979649787032653,0.09942363112391928,0.11306413301662699,0.1620348606821229
195,2022-05-20,7203,0.11527514231499048,0.12991008045433028,0.11695485110470705,0.13349168646080756,0.10210293183656408
196,2022-05-23,7203,0.1354364326375711,0.1358258400378608,0.1316042267050912,0.13990498812351537,0.08533158903261878
197,2022-05-24,7203,0.1411290322580645,0.14197823000473253,0.13736791546589822,0.1344418052256532,0.07519256971322176
198,2022-05-25,7203,0.12950664136622392,0.13677236157122574,0.13112391930835732,0.13135391923990491,0.07634011692604997
199,2022-05-26,7203,0.1413662239089184,0.15522953147184093,0.1424111431316042,0.14964370546318284,0.1024525157557038
200,2022-05-27,7203,0.16603415559772305,0.16043539990534772,0.15129682997118155,0.15059382422802847,0.07950102866696704
201,2022-05-30,7203,0.15891840607210628,0.16895409370563186,0.1585014409221901,0.17078384798099755,0.19390236620544027
202,2022-05-31,7203,0.16223908918406071,0.168244202555608,0.16498559077809793,0.1688836104513063,0.12289177554975328
203,2022-06-01,7203,0.17694497153700184,0.20350212967344994,0.1784341978866475,0.20451306413301662,0.16469799532078666
204,2022-06-02,7203,0.2006641366223908,0.20113582584003786,0.20028818443804042,0.20237529691211398,0.05857973390366901
205,2022-06-03,7203,0.20445920303605314,0.19876952200662557,0.18683957732949086,0.1890736342042756,0.08113169651338896
206,2022-06-06,7203,0.17647058823529405,0.18291528632276377,0.17771373679154667,0.18812351543942984,0.05638126360473132
207,2022-06-07,7203,0.20398481973434535,0.20421202082347378,0.20052833813640736,0.20118764845605686,0.10307134443244181
208,2022-06-08,7203,0.20493358633776093,0.21391386654046374,0.20509125840537945,0.21995249406175765,0.1106324537642697
209,2022-06-09,7203,0.2286527514231499,0.2314245149077142,0.2264649375600385,0.22422802850356294,0.12167800281187066
210,2022-06-10,7203,0.21062618595825422,0.21486038807382857,0.20749279538904908,0.2073634204275534,0.12837492332495562
211,2022-06-13,7203,0.18168880455407976,0.18031235210601027,0.17483189241114316,0.17315914489311157,0.11078607526910905
212,2022-06-14,7203,0.14990512333965844,0.1625650733554188,0.15057636887608072,0.15581947743467928,0.11908869334867739
213,2022-06-15,7203,0.1522770398481973,0.15617605300520587,0.15177713736791543,0.1486935866983372,0.09695471151184189
214,2022-06-16,7203,0.17789373814041742,0.18717463322290573,0.1762728146013448,0.17719714964370548,0.10625125529939908
215,2022-06-17,7203,0.13235294117647056,0.1462375769048745,0.13352545629202683,0.14061757719714962,0.2185426041830647
216,2022-06-20,7203,0.15322580645161288,0.1594888783719829,0.14721421709894333,0.15320665083135387,0.08528653396229488
217,2022-06-21,7203,0.1672201138519923,0.17321344060577382,0.164745437079731,0.17648456057007111,0.10260668009271573
218,2022-06-22,7203,0.1902277039848198,0.1942735447231424,0.1849183477425551,0.1847980997624703,0.09822982428522574
219,2022-06-23,7203,0.18074003795066418,0.18031235210601027,0.16906820365033615,0.17078384798099755,0.08687106107404774
220,2022-06-24,7203,0.15559772296015184,0.1597255087553241,0.15537944284341987,0.16365795724465548,0.09062908820479972
221,2022-06-27,7203,0.17552182163187846,0.17321344060577382,0.16570605187319876,0.16840855106888353,0.06920784501055809
222,2022-06-28,7203,0.17623339658444015,0.18433506862281102,0.17747358309317973,0.1902612826603325,0.11496751149447126
223,2022-06-29,7203,0.18880455407969643,0.18457169900615245,0.17363112391930824,0.1714964370546317,0.1711386990484152
224,2022-06-30,7203,0.17148956356736245,0.16729768102224318,0.15826128722382315,0.1581947743467933,0.13685124769974866
225,2022-07-01,7203,0.15559772296015184,0.1542830099384761,0.1402497598463016,0.14251781472684077,0.14183336137966224
226,2022-07-04,7203,0.15512333965844405,0.15854235683861806,0.15537944284341987,0.16437054631828985,0.08998746057681346
227,2022-07-05,7203,0.17125237191650855,0.16942735447231427,0.16714697406340062,0.1660332541567695,0.08393759601344053
228,2022-07-06,7203,0.15275142314990509,0.1514434453383814,0.13424591738712777,0.1382422802850356,0.1474283325824155
229,2022-07-07,7203,0.15156546489563572,0.15617605300520587,0.14457252641690677,0.16057007125890732,0.12289883236799679
230,2022-07-08,7203,0.1676944971537001,0.17463322290582106,0.16522574447646488,0.1634204275534441,0.16600133536714454
231,2022-07-11,7203,0.17694497153700184,0.18007572172266906,0.17771373679154667,0.18289786223277904,0.12591535075100832
232,2022-07-12,7203,0.18263757115749535,0.17747278750591577,0.1664265129682998,0.1660332541567695,0.10456576140354687
233,2022-07-13,7203,0.16935483870967738,0.17392333175579744,0.17267050912584048,0.17458432304038007,0.0628588799200951
234,2022-07-14,7203,0.15868121442125238,0.17321344060577382,0.16066282420749278,0.17482185273159145,0.07433272355185946
235,2022-07-15,7203,0.1738614800759014,0.18244202555608136,0.17435158501440928,0.18812351543942984,0.12877933329352564
236,2022-07-19,7203,0.1911764705882354,0.18977756743965923,0.1916426512968299,0.19477434679334915,0.09050586530162469
237,2022-07-20,7203,0.20540796963946872,0.20184571699006149,0.19980787704130631,0.20285035629453674,0.12167800281187066
238,2022-07-21,7203,0.2011385199240986,0.2025556081400851,0.1974063400576369,0.20261282660332536,0.10499839864509089
239,2022-07-22,7203,0.20517077798861483,0.20184571699006149,0.20461095100864557,0.20688836104513064,0.0868623757592865
240,2022-07-25,7203,0.19449715370018972,0.19900615238996677,0.1916426512968299,0.18954869358669835,0.0633398292249985
241,2022-07-26,7203,0.19473434535104361,0.1914339801230477,0.19020172910662825,0.18954869358669835,0.040729240740640216
242,2022-07-27,7203,0.1835863377609107,0.18741126360624694,0.18155619596541794,0.19097387173396663,0.05926533093763402
243,2022-07-28,7203,0.18880455407969643,0.18764789398958814,0.17291066282420742,0.1700712589073634,0.1252482100109109
244,2022-07-29,7203,0.1840607210626185,0.18220539517274015,0.17435158501440928,0.17577197149643697,0.1083080464012941
