iter	Passed	Remaining
426	749	1005
427	750	1003
428	751	1000
429	752	997
430	753	995
431	755	992
432	756	990
433	757	987
434	758	985
435	759	983
436	761	980
437	762	978
438	763	975
439	764	973
440	765	970
441	767	968
442	768	965
443	769	963
444	770	961
445	771	958
446	772	956
447	774	953
448	775	951
449	776	948
450	777	946
451	778	944
452	780	942
453	781	940
454	783	938
455	785	936
456	786	934
457	787	932
458	788	929
459	790	927
460	791	925
461	792	922
462	793	920
463	795	918
464	796	916
465	797	913
466	798	911
467	799	909
468	801	907
469	802	904
470	803	902
471	804	900
472	805	897
473	807	895
474	808	893
475	809	891
476	812	890
477	813	888
478	814	885
479	815	883
480	817	881
481	818	879
482	819	877
483	820	875
484	821	872
485	823	870
486	824	868
487	825	865
488	826	863
489	827	861
490	828	859
491	830	857
492	831	854
493	832	852
494	833	850
495	835	848
496	836	846
497	837	844
498	838	841
499	840	840
500	842	839
501	844	837
502	846	836
503	847	834
504	849	832
505	851	831
506	852	829
507	854	827
508	855	825
509	856	823
510	857	820
511	858	818
512	860	816
513	861	814
514	862	812
515	863	810
516	865	808
517	866	806
518	867	803
519	868	801
520	869	799
521	871	797
522	872	795
523	873	793
524	874	791
525	876	789
526	877	787
527	878	785
528	879	783
529	880	780
530	881	778
531	882	776
532	884	774
533	885	772
534	886	770
535	887	768
536	888	766
537	889	764
538	891	762
539	892	760
540	893	757
541	894	755
542	895	753
543	896	751
544	897	749
545	899	747
546	900	745
547	901	743
548	902	741
549	903	739
550	905	737
551	906	735
552	907	733
553	908	731
554	909	729
555	910	727
556	912	725
557	913	723
558	914	721
559	916	719
560	917	717
561	918	716
562	920	714
563	921	712
564	922	710
565	923	708
566	925	706
567	926	704
568	927	702
569	928	700
570	929	698
571	930	696
572	932	694
573	933	692
574	934	690
575	935	688
576	936	686
577	938	684
578	939	683
579	940	681
580	941	679
581	942	677
582	944	675
583	945	673
584	946	671
585	947	669
586	948	667
587	950	665
588	951	663
589	952	661
590	953	660
591	954	658
592	956	656
593	957	654
594	958	652
595	959	650
596	960	648
597	961	646
598	963	644
599	964	642
600	965	640
601	966	639
602	967	637
603	969	635
604	970	633
605	971	631
606	972	629
607	973	627
608	974	625
609	976	624
610	977	622
611	978	620
612	979	618
613	980	616
614	981	614
615	983	612
616	984	611
617	985	609
618	986	607
619	988	605
620	989	603
621	990	602
622	991	600
623	992	598
624	994	596
625	995	594
626	996	592
627	997	590
628	998	589
629	1000	587
630	1001	585
631	1002	583
632	1003	581
633	1005	580
634	1006	578
635	1007	576
636	1008	574
637	1009	572
638	1011	571
639	1012	569
640	1013	567
641	1014	565
642	1015	564
643	1017	562
644	1018	560
645	1019	558
646	1020	556
647	1022	555
648	1023	553
649	1024	551
650	1025	549
651	1026	548
652	1027	546
653	1029	544
654	1030	542
655	1031	541
656	1032	539
657	1034	537
658	1035	535
659	1036	533
660	1037	532
661	1038	530
662	1040	528
663	1041	526
664	1042	525
665	1043	523
666	1045	522
667	1047	520
668	1048	518
669	1050	517
670	1052	515
671	1053	514
672	1055	512
673	1056	511
674	1057	509
675	1059	507
676	1060	505
677	1061	504
678	1062	502
679	1063	500
680	1065	498
681	1066	497
682	1067	495
683	1068	493
684	1069	491
685	1071	490
686	1072	488
687	1073	486
688	1074	485
689	1075	483
690	1077	481
691	1078	480
692	1079	478
693	1080	476
694	1082	474
695	1083	473
696	1084	471
697	1085	469
698	1086	468
699	1088	466
700	1089	464
701	1090	462
702	1091	461
703	1092	459
704	1094	457
705	1095	456
706	1096	454
707	1097	452
708	1099	451
709	1100	449
710	1101	447
711	1102	446
712	1103	444
713	1105	442
714	1106	440
715	1107	439
716	1108	437
717	1109	435
718	1111	434
719	1112	432
720	1113	430
721	1114	429
722	1115	427
723	1117	425
724	1118	424
725	1119	422
726	1120	420
727	1121	419
728	1122	417
729	1124	415
730	1125	414
731	1126	412
732	1127	410
733	1128	409
734	1130	407
735	1131	405
736	1132	404
737	1133	402
738	1135	400
739	1136	399
740	1137	397
741	1138	395
742	1139	394
743	1141	392
744	1142	390
745	1143	389
746	1144	387
747	1145	386
748	1147	384
749	1148	382
750	1149	381
751	1151	379
752	1152	377
753	1153	376
754	1154	374
755	1155	373
756	1157	371
757	1158	369
758	1159	368
759	1160	366
760	1161	364
761	1163	363
762	1165	361
763	1167	360
764	1170	359
765	1172	358
766	1175	356
767	1177	355
768	1181	354
769	1184	353
770	1187	352
771	1188	351
772	1189	349
773	1190	347
774	1192	346
775	1193	344
776	1194	342
777	1195	341
778	1196	339
779	1198	337
780	1199	336
781	1200	334
782	1201	332
783	1202	331
784	1203	329
785	1204	328
786	1206	326
787	1207	324
788	1208	323
789	1210	321
790	1211	320
791	1213	318
792	1214	316
793	1215	315
794	1216	313
795	1217	312
796	1219	310
797	1220	308
798	1221	307
799	1222	305
800	1223	304
801	1225	302
802	1226	300
803	1227	299
804	1228	297
805	1230	296
806	1231	294
807	1232	292
808	1233	291
809	1234	289
810	1236	288
811	1237	286
812	1238	284
813	1239	283
814	1241	281
815	1242	280
816	1244	278
817	1245	277
818	1246	275
819	1248	273
820	1249	272
821	1250	270
822	1252	269
823	1253	267
824	1254	266
825	1255	264
826	1257	262
827	1258	261
828	1259	259
829	1260	258
830	1261	256
831	1262	254
832	1263	253
833	1264	251
834	1266	250
835	1267	248
836	1268	246
837	1269	245
838	1270	243
839	1271	242
840	1272	240
841	1273	239
842	1275	237
843	1276	235
844	1277	234
845	1278	232
846	1279	231
847	1280	229
848	1281	227
849	1283	226
850	1284	224
851	1285	223
852	1286	221
853	1287	220
854	1288	218
855	1289	216
856	1290	215
857	1292	213
858	1293	212
859	1294	210
860	1295	209
861	1296	207
862	1297	206
863	1298	204
864	1300	202
865	1301	201
866	1302	199
867	1303	198
868	1304	196
869	1305	195
870	1306	193
871	1308	192
872	1309	190
873	1310	188
874	1311	187
875	1312	185
876	1313	184
877	1314	182
878	1316	181
879	1317	179
880	1318	178
881	1319	176
882	1320	174
883	1321	173
884	1322	171
885	1323	170
886	1325	168
887	1326	167
888	1327	165
889	1328	164
890	1330	162
891	1331	161
892	1332	159
893	1333	158
894	1334	156
895	1335	155
896	1336	153
897	1338	151
898	1339	150
899	1340	148
900	1341	147
901	1342	145
902	1343	144
903	1345	142
904	1346	141
905	1347	139
906	1348	138
907	1349	136
908	1350	135
909	1352	133
910	1353	132
911	1354	130
912	1355	129
913	1356	127
914	1357	126
915	1358	124
916	1360	123
917	1361	121
918	1362	120
919	1363	118
920	1364	117
921	1365	115
922	1366	114
923	1367	112
924	1369	111
925	1370	109
926	1372	108
927	1373	106
928	1375	105
929	1377	103
930	1379	102
931	1380	100
932	1381	99
933	1384	97
934	1385	96
935	1388	94
936	1391	93
937	1393	92
938	1394	90
939	1396	89
940	1398	87
941	1399	86
942	1401	84
943	1403	83
944	1405	81
945	1407	80
946	1409	78
947	1410	77
948	1412	75
949	1414	74
950	1415	72
951	1417	71
952	1419	69
953	1420	68
954	1422	67
955	1424	65
956	1426	64
957	1428	62
958	1429	61
959	1431	59
960	1433	58
961	1435	56
962	1437	55
963	1438	53
964	1440	52
965	1442	50
966	1444	49
967	1445	47
968	1447	46
969	1448	44
970	1450	43
971	1452	41
972	1453	40
973	1455	38
974	1456	37
975	1458	35
976	1459	34
977	1461	32
978	1463	31
979	1464	29
980	1467	28
981	1468	26
982	1470	25
983	1472	23
984	1473	22
985	1475	20
986	1477	19
987	1478	17
988	1480	16
989	1482	14
990	1483	13
991	1485	11
992	1487	10
993	1489	8
994	1490	7
995	1492	5
996	1494	4
997	1495	2
998	1497	1
999	1498	0
