iter	Passed	Remaining
375	1880	3120
376	1885	3116
377	1891	3112
378	1897	3109
379	1903	3106
380	1910	3103
381	1916	3099
382	1922	3096
383	1928	3092
384	1934	3089
385	1940	3086
386	1946	3083
387	1952	3080
388	1959	3077
389	1965	3073
390	1970	3069
391	1976	3065
392	1982	3062
393	1988	3058
394	1994	3055
395	2001	3052
396	2007	3049
397	2014	3047
398	2020	3044
399	2026	3040
400	2032	3036
401	2038	3032
402	2044	3028
403	2050	3025
404	2056	3021
405	2063	3018
406	2068	3014
407	2074	3010
408	2080	3006
409	2086	3002
410	2092	2998
411	2098	2994
412	2104	2990
413	2110	2987
414	2116	2982
415	2122	2979
416	2128	2975
417	2135	2973
418	2141	2969
419	2147	2966
420	2153	2961
421	2159	2957
422	2164	2953
423	2170	2948
424	2176	2944
425	2181	2939
426	2187	2936
427	2193	2931
428	2198	2926
429	2204	2922
430	2209	2917
431	2215	2912
432	2221	2908
433	2226	2903
434	2231	2897
435	2236	2893
436	2241	2888
437	2247	2883
438	2252	2878
439	2257	2872
440	2262	2867
441	2267	2862
442	2273	2858
443	2278	2853
444	2284	2848
445	2289	2843
446	2294	2838
447	2299	2833
448	2304	2828
449	2309	2822
450	2315	2818
451	2320	2813
452	2325	2807
453	2330	2802
454	2335	2797
455	2340	2792
456	2346	2787
457	2351	2782
458	2356	2777
459	2361	2772
460	2366	2767
461	2371	2761
462	2376	2756
463	2381	2751
464	2386	2746
465	2391	2740
466	2397	2735
467	2402	2730
468	2407	2726
469	2413	2721
470	2418	2715
471	2424	2711
472	2429	2706
473	2434	2701
474	2439	2696
475	2444	2690
476	2449	2685
477	2454	2680
478	2459	2675
479	2464	2670
480	2469	2665
481	2474	2659
482	2480	2654
483	2485	2649
484	2490	2644
485	2495	2639
486	2501	2635
487	2507	2630
488	2512	2625
489	2517	2620
490	2522	2614
491	2527	2609
492	2532	2604
493	2537	2599
494	2543	2594
495	2548	2589
496	2553	2584
497	2559	2579
498	2564	2574
499	2569	2569
500	2574	2564
501	2580	2559
502	2585	2554
503	2590	2549
504	2595	2544
505	2600	2539
506	2606	2534
507	2611	2528
508	2616	2523
509	2623	2520
510	2630	2516
511	2635	2511
512	2640	2506
513	2645	2501
514	2651	2496
515	2657	2492
516	2662	2487
517	2667	2482
518	2672	2476
519	2677	2471
520	2683	2466
521	2688	2461
522	2693	2456
523	2698	2451
524	2703	2446
525	2709	2441
526	2714	2436
527	2719	2431
528	2724	2426
529	2729	2420
530	2735	2415
531	2740	2410
532	2745	2405
533	2750	2400
534	2755	2395
535	2761	2390
536	2765	2384
537	2772	2380
538	2777	2375
539	2785	2372
540	2791	2368
541	2798	2364
542	2804	2359
543	2810	2355
544	2816	2351
545	2824	2348
546	2830	2343
547	2837	2340
548	2842	2335
549	2849	2331
550	2854	2326
551	2860	2321
552	2867	2317
553	2872	2312
554	2877	2307
555	2882	2301
556	2887	2296
557	2892	2291
558	2897	2286
559	2903	2281
560	2908	2276
561	2913	2270
562	2918	2265
563	2923	2260
564	2928	2254
565	2934	2249
566	2939	2244
567	2944	2239
568	2949	2234
569	2955	2229
570	2960	2224
571	2966	2219
572	2973	2215
573	2978	2210
574	2983	2205
575	2988	2199
576	2994	2194
577	2999	2189
578	3004	2184
579	3010	2179
580	3015	2174
581	3022	2170
582	3029	2166
583	3037	2163
584	3046	2160
585	3051	2156
586	3057	2151
587	3063	2146
588	3069	2141
589	3074	2136
590	3079	2131
591	3084	2125
592	3089	2120
593	3096	2116
594	3102	2111
595	3108	2107
596	3115	2103
597	3121	2098
598	3128	2094
599	3136	2090
600	3143	2086
601	3151	2083
602	3159	2080
603	3166	2075
604	3173	2071
605	3178	2066
606	3184	2061
607	3189	2056
608	3196	2052
609	3201	2047
610	3207	2041
611	3212	2036
612	3217	2031
613	3222	2025
614	3227	2020
615	3232	2015
616	3237	2009
617	3242	2004
618	3248	1999
619	3253	1993
620	3258	1988
621	3263	1983
622	3269	1978
623	3274	1972
624	3279	1967
625	3284	1962
626	3290	1957
627	3296	1952
628	3302	1947
629	3307	1942
630	3312	1937
631	3317	1931
632	3322	1926
633	3327	1921
634	3332	1915
635	3337	1910
636	3343	1905
637	3348	1899
638	3354	1895
639	3359	1889
640	3365	1884
641	3370	1879
642	3376	1874
643	3381	1869
644	3387	1864
645	3392	1859
646	3398	1853
647	3403	1848
648	3408	1843
649	3414	1838
650	3419	1833
651	3425	1828
652	3431	1823
653	3437	1818
654	3443	1813
655	3449	1808
656	3455	1803
657	3460	1798
658	3466	1793
659	3471	1788
660	3477	1783
661	3482	1777
662	3487	1772
663	3492	1767
664	3498	1762
665	3503	1757
666	3509	1752
667	3515	1747
668	3520	1741
669	3526	1736
670	3532	1732
671	3538	1727
672	3544	1722
673	3550	1717
674	3555	1711
675	3561	1707
676	3567	1702
677	3573	1697
678	3578	1691
679	3585	1687
680	3591	1682
681	3597	1677
682	3603	1672
683	3611	1668
684	3617	1663
685	3624	1659
686	3632	1655
687	3640	1650
688	3646	1645
689	3653	1641
690	3659	1636
691	3664	1631
692	3671	1626
693	3678	1621
694	3684	1617
695	3690	1612
696	3696	1607
697	3702	1602
698	3709	1597
699	3715	1592
700	3720	1587
701	3726	1581
702	3731	1576
703	3737	1571
704	3742	1565
705	3747	1560
706	3753	1555
707	3758	1550
708	3763	1544
709	3769	1539
710	3774	1534
711	3779	1528
712	3784	1523
713	3790	1518
714	3795	1512
715	3800	1507
716	3811	1504
717	3817	1499
718	3823	1494
719	3830	1489
720	3836	1484
721	3842	1479
722	3848	1474
723	3855	1469
724	3861	1464
725	3867	1459
726	3874	1454
727	3880	1449
728	3886	1444
729	3894	1440
730	3901	1435
731	3907	1430
732	3915	1426
733	3921	1421
734	3928	1416
735	3934	1411
736	3941	1406
737	3948	1401
738	3955	1397
739	3964	1392
740	3971	1388
741	3979	1383
742	3986	1378
743	3993	1373
744	3999	1369
745	4007	1364
746	4014	1359
747	4020	1354
748	4027	1349
749	4034	1344
750	4040	1339
751	4047	1334
752	4053	1329
753	4061	1325
754	4067	1320
755	4074	1314
756	4081	1310
757	4090	1305
758	4098	1301
759	4105	1296
760	4112	1291
761	4119	1286
762	4127	1282
763	4134	1277
764	4141	1272
765	4147	1267
766	4154	1262
767	4161	1257
768	4168	1252
769	4175	1247
770	4182	1242
771	4190	1237
772	4197	1232
773	4204	1227
774	4210	1222
775	4218	1217
776	4225	1212
777	4232	1207
778	4238	1202
779	4244	1197
780	4251	1192
781	4259	1187
782	4265	1182
783	4272	1177
784	4279	1171
785	4285	1166
786	4292	1161
787	4299	1156
788	4305	1151
789	4312	1146
790	4319	1141
791	4325	1136
792	4332	1130
793	4338	1125
794	4345	1120
795	4353	1115
796	4360	1110
797	4367	1105
798	4374	1100
799	4380	1095
800	4386	1089
801	4392	1084
802	4399	1079
803	4405	1073
804	4412	1068
805	4419	1063
806	4426	1058
807	4433	1053
808	4440	1048
809	4447	1043
810	4453	1037
