iter	Passed	Remaining
253	436	1281
254	437	1277
255	438	1273
256	439	1269
257	440	1265
258	440	1261
259	441	1257
260	442	1253
261	443	1249
262	444	1245
263	445	1241
264	446	1238
265	447	1234
266	448	1230
267	449	1227
268	450	1225
269	451	1221
270	452	1218
271	453	1214
272	454	1211
273	455	1207
274	456	1204
275	457	1200
276	458	1197
277	459	1193
278	460	1189
279	461	1186
280	462	1182
281	463	1179
282	464	1175
283	465	1172
284	466	1169
285	467	1166
286	468	1162
287	468	1159
288	469	1155
289	470	1152
290	471	1149
291	472	1146
292	474	1144
293	475	1140
294	476	1137
295	476	1134
296	477	1131
297	479	1128
298	479	1125
299	480	1122
300	481	1119
301	482	1116
302	483	1113
303	484	1110
304	485	1106
305	486	1103
306	487	1100
307	488	1097
308	489	1095
309	490	1092
310	491	1089
311	492	1086
312	493	1083
313	494	1080
314	495	1077
315	496	1074
316	497	1072
317	498	1069
318	499	1066
319	500	1063
320	502	1062
321	503	1059
322	504	1057
323	505	1054
324	506	1051
325	507	1048
326	508	1046
327	509	1043
328	510	1040
329	511	1037
330	512	1035
331	513	1032
332	514	1030
333	515	1027
334	516	1025
335	517	1022
336	518	1019
337	519	1017
338	520	1015
339	521	1012
340	522	1009
341	523	1007
342	524	1004
343	525	1002
344	526	999
345	527	997
346	528	994
347	529	992
348	530	989
349	531	986
350	532	984
351	533	981
352	534	978
353	534	976
354	535	973
355	536	970
356	537	968
357	538	965
358	539	963
359	540	960
360	541	957
361	542	955
362	543	952
363	543	950
364	545	948
365	546	946
366	547	944
367	549	943
368	550	941
369	551	939
370	553	938
371	554	936
372	555	934
373	557	932
374	558	930
375	559	929
376	561	927
377	562	925
378	563	923
379	564	921
380	565	919
381	567	917
382	568	915
383	568	912
384	569	910
385	570	908
386	571	905
387	572	903
388	573	901
389	574	899
390	575	896
391	576	894
392	577	891
393	578	889
394	579	887
395	580	884
396	581	882
397	582	881
398	583	879
399	585	878
400	586	876
401	587	874
402	589	872
403	590	870
404	591	868
405	592	866
406	593	864
407	594	862
408	595	859
409	596	858
410	597	856
411	598	854
412	599	852
413	600	850
414	601	848
415	602	845
416	603	843
417	604	841
418	606	840
419	607	838
420	608	837
421	609	835
422	611	833
423	612	831
424	613	830
425	614	828
426	615	826
427	617	825
428	618	823
429	619	821
430	621	820
431	622	818
432	624	817
433	625	815
434	627	814
435	628	812
436	629	811
437	631	809
438	632	808
439	633	806
440	635	805
441	636	804
442	638	802
443	639	801
444	640	799
445	642	797
446	643	795
447	644	794
448	645	792
449	646	790
450	647	788
451	648	786
452	650	784
453	651	783
454	652	781
455	653	780
456	655	778
457	656	776
458	657	774
459	658	772
460	659	771
461	660	769
462	661	767
463	663	766
464	664	765
465	666	763
466	667	761
467	668	759
468	669	757
469	670	756
470	671	754
471	672	752
472	673	750
473	674	748
474	675	747
475	677	745
476	677	743
477	679	742
478	681	741
479	682	739
480	683	737
481	685	736
482	686	735
483	688	733
484	689	732
485	691	730
486	692	729
487	694	728
488	696	728
489	698	727
490	700	726
491	702	724
492	703	723
493	704	721
494	706	720
495	707	719
496	709	718
497	711	717
498	712	715
499	714	714
500	715	712
501	717	711
502	718	709
503	719	708
504	721	706
505	722	705
506	724	704
507	725	703
508	727	701
509	728	699
510	729	698
511	731	696
512	732	695
513	734	694
514	735	692
515	737	691
516	738	689
517	739	688
518	741	686
519	742	685
520	745	684
521	746	683
522	748	682
523	750	681
524	751	679
525	753	678
526	754	677
527	756	675
528	757	674
529	758	673
530	760	671
531	761	670
532	763	668
533	764	667
534	765	665
535	766	663
536	768	662
537	769	660
538	771	659
539	773	658
540	774	657
541	776	655
542	777	654
543	779	653
544	780	651
545	781	649
546	782	648
547	784	646
548	785	645
549	787	643
550	788	642
551	789	640
552	790	639
553	792	638
554	793	636
555	795	635
556	796	633
557	798	632
558	799	630
559	800	628
560	801	627
561	803	626
562	804	624
563	805	622
564	806	621
565	808	619
566	809	618
567	810	616
568	811	614
569	812	613
570	814	611
571	815	610
572	816	608
573	817	606
574	817	604
575	818	602
576	819	600
577	821	599
578	822	598
579	824	596
580	825	595
581	826	593
582	827	592
583	828	590
584	829	588
585	830	586
586	831	585
587	832	583
588	833	581
589	834	580
590	835	578
591	836	576
592	837	574
593	838	573
594	839	571
595	840	569
596	841	568
597	842	566
598	843	564
599	844	563
600	845	561
601	846	559
602	847	557
603	848	556
604	849	554
605	850	553
606	851	551
607	852	549
608	853	548
609	854	546
610	855	544
611	856	543
612	857	541
613	858	539
614	859	538
615	860	536
616	861	534
617	862	533
618	863	531
619	864	529
620	865	528
621	866	526
622	867	525
623	868	523
624	869	521
625	870	520
626	871	518
627	872	516
628	873	515
629	874	513
630	875	512
631	876	510
632	877	508
633	878	507
634	879	505
635	880	504
636	882	502
637	883	501
638	884	499
639	885	498
640	887	496
641	888	495
642	889	493
643	890	492
644	891	490
645	892	489
646	894	487
647	895	486
648	896	484
649	897	483
650	898	481
651	899	480
652	900	478
653	901	477
654	903	475
655	904	474
656	905	472
657	906	470
658	906	469
659	907	467
660	908	466
661	909	464
662	910	463
663	911	461
664	912	459
665	913	458
666	914	456
667	915	455
668	916	453
669	917	452
670	918	450
671	919	448
672	920	447
673	921	445
674	922	444
675	923	442
676	924	441
677	925	439
678	926	438
679	927	436
680	928	434
681	929	433
682	930	431
683	931	430
684	932	428
685	933	427
686	934	425
687	935	424
688	936	422
689	937	421
690	938	419
691	939	418
692	940	416
693	941	415
694	942	413
695	943	412
696	944	410
697	945	409
698	946	407
699	947	405
700	948	404
701	949	402
702	950	401
703	951	399
704	952	398
705	953	396
706	954	395
707	954	393
708	955	392
709	956	390
710	957	389
711	958	387
712	959	386
713	960	384
714	961	383
715	962	381
716	963	380
717	964	378
718	965	377
719	966	375
720	967	374
721	969	373
722	970	371
723	971	370
724	972	368
725	973	367
726	974	365
727	975	364
728	976	363
729	977	361
730	978	360
731	979	358
732	980	357
733	981	355
734	982	354
735	983	352
736	984	351
737	985	349
738	986	348
739	987	346
740	988	345
741	989	344
742	990	342
743	991	341
744	992	339
745	993	338
746	994	336
747	995	335
748	996	333
749	997	332
750	998	331
751	999	329
752	1000	328
753	1001	326
754	1002	325
755	1003	323
756	1004	322
757	1005	320
758	1006	319
759	1007	318
760	1008	316
761	1009	315
762	1010	313
763	1011	312
764	1012	310
765	1013	309
766	1014	308
767	1015	306
768	1016	305
769	1017	303
770	1018	302
771	1019	300
772	1020	299
773	1021	298
774	1022	296
775	1023	295
776	1024	294
777	1025	292
778	1026	291
779	1027	289
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1033	282
785	1034	281
786	1035	280
787	1036	278
788	1037	277
789	1038	275
790	1039	274
791	1040	273
792	1041	271
793	1042	270
794	1043	268
795	1044	267
796	1045	266
797	1045	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	255
805	1053	253
806	1054	252
807	1055	250
808	1056	249
809	1057	248
810	1058	246
811	1059	245
812	1060	243
813	1061	242
814	1062	241
815	1063	239
816	1064	238
817	1065	237
818	1066	235
819	1067	234
820	1068	232
821	1070	231
822	1071	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1078	223
828	1079	222
829	1080	221
830	1081	220
831	1083	218
832	1084	217
833	1085	216
834	1086	214
835	1087	213
836	1088	211
837	1089	210
838	1090	209
839	1091	207
840	1092	206
841	1093	205
842	1094	203
843	1095	202
844	1096	201
845	1096	199
846	1098	198
847	1099	196
848	1100	195
849	1101	194
850	1102	192
851	1102	191
852	1104	190
853	1105	188
854	1105	187
855	1106	186
856	1107	184
857	1108	183
858	1109	182
859	1110	180
860	1111	179
861	1112	178
862	1114	176
863	1115	175
864	1116	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1126	160
875	1127	159
876	1128	158
877	1129	156
878	1130	155
879	1131	154
880	1132	152
881	1133	151
882	1134	150
883	1135	148
884	1136	147
885	1137	146
886	1138	144
887	1139	143
888	1140	142
889	1140	141
890	1141	139
891	1143	138
892	1144	137
893	1145	135
894	1146	134
895	1147	133
896	1148	131
897	1149	130
898	1150	129
899	1151	127
900	1152	126
901	1153	125
902	1154	124
903	1155	122
904	1156	121
905	1157	120
906	1158	118
907	1159	117
908	1160	116
909	1161	114
910	1162	113
911	1163	112
912	1164	110
913	1165	109
914	1166	108
915	1167	107
916	1168	105
917	1169	104
918	1170	103
919	1170	101
920	1171	100
921	1172	99
922	1173	97
923	1174	96
924	1175	95
925	1176	94
926	1177	92
927	1178	91
928	1179	90
929	1180	88
930	1181	87
931	1182	86
932	1183	84
933	1184	83
934	1184	82
935	1185	81
936	1186	79
937	1187	78
938	1188	77
939	1189	75
940	1190	74
941	1191	73
942	1192	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1198	64
949	1199	63
950	1200	61
951	1201	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1206	52
958	1207	51
959	1208	50
960	1209	49
961	1210	47
962	1211	46
963	1212	45
964	1213	43
965	1213	42
966	1214	41
967	1215	40
968	1216	38
969	1218	37
970	1219	36
971	1219	35
972	1220	33
973	1221	32
974	1222	31
975	1223	30
976	1224	28
977	1225	27
978	1226	26
979	1227	25
980	1228	23
981	1229	22
982	1230	21
983	1231	20
984	1232	18
985	1233	17
986	1234	16
987	1235	15
988	1236	13
989	1237	12
990	1238	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1246	2
998	1247	1
999	1247	0
