iter	Logloss
333	0.1770925228
334	0.17691147
335	0.1767711385
336	0.1765768998
337	0.1764545341
338	0.1762876006
339	0.176157053
340	0.1759568243
341	0.1757968377
342	0.1756337535
343	0.1754518335
344	0.1752484767
345	0.175000729
346	0.1748405901
347	0.174673426
348	0.1744831903
349	0.1743260953
350	0.1741628714
351	0.1739785541
352	0.1738508072
353	0.1735580437
354	0.1733848908
355	0.173227403
356	0.1730203755
357	0.1728848955
358	0.17261552
359	0.1725023723
360	0.1723352105
361	0.1721559918
362	0.1719060926
363	0.1716733342
364	0.1715318579
365	0.1713619639
366	0.1711274207
367	0.1710065364
368	0.1708242718
369	0.1707356608
370	0.1705728165
371	0.1702908808
372	0.1700569125
373	0.1699770789
374	0.1698215792
375	0.1695351147
376	0.169291835
377	0.1690532638
378	0.1688102415
379	0.1686962452
380	0.1685450243
381	0.1683289405
382	0.1681605582
383	0.1679954003
384	0.1678632603
385	0.1677509517
386	0.1676229
387	0.1675032002
388	0.1672108145
389	0.1670538264
390	0.1668250639
391	0.1666659548
392	0.1665276639
393	0.1663606097
394	0.1662230337
395	0.1660830105
396	0.1659491692
397	0.1658581759
398	0.1656667078
399	0.1656182271
400	0.16536776
401	0.1651981815
402	0.165056092
403	0.1649156149
404	0.1647626844
405	0.1646060348
406	0.1643645612
407	0.164171912
408	0.1639401479
409	0.1637831522
410	0.1636314857
411	0.1635052559
412	0.1633739618
413	0.1632384851
414	0.1630855358
415	0.1629459547
416	0.162696728
417	0.1624650534
418	0.1622754799
419	0.1620944755
420	0.1619999554
421	0.1618193658
422	0.1616754405
423	0.16155246
424	0.1613663469
425	0.1611197947
426	0.1609876649
427	0.1609057065
428	0.1607888026
429	0.1605779917
430	0.1604657319
431	0.1601863342
432	0.1600853826
433	0.159926586
434	0.1597598426
435	0.1596188408
436	0.1594314203
437	0.159166121
438	0.1589991159
439	0.1588491491
440	0.1586804945
441	0.1584751472
442	0.1583745628
443	0.1582831281
444	0.1581395842
445	0.1580245305
446	0.1579067371
447	0.1578000531
448	0.1576073298
449	0.1574246633
450	0.1573230087
451	0.1571974156
452	0.1570411992
453	0.1569169591
454	0.1567652212
455	0.1566651935
456	0.1565969802
457	0.1564739466
458	0.1563474379
459	0.156237237
460	0.1560595644
461	0.1559266222
462	0.1557946594
463	0.1556357448
464	0.1554933231
465	0.1552509353
466	0.1550274043
467	0.1549468822
468	0.1548291181
469	0.1547015145
470	0.1545158341
471	0.1543167209
472	0.1542064405
473	0.1540646076
474	0.1539413087
475	0.1538601645
476	0.1537725246
477	0.1536458537
478	0.1535035095
479	0.1534039312
480	0.1532570816
481	0.1531724207
482	0.1529309229
483	0.1527773386
484	0.152592371
485	0.1525022465
486	0.1524015802
487	0.1522846592
488	0.152173076
489	0.1520539832
490	0.1518698476
491	0.1517236681
492	0.1516321536
493	0.1514391841
494	0.1513218352
495	0.1511407834
496	0.1509527003
497	0.1508054799
498	0.1506680883
499	0.1504759884
500	0.1503112389
501	0.1502335896
502	0.1500499701
503	0.1499439411
504	0.1498470733
505	0.1497299994
506	0.1496585295
507	0.1495207321
508	0.1494082392
509	0.1492623354
510	0.1490989673
511	0.1489932558
512	0.1487657685
513	0.1486377988
514	0.1485634622
515	0.1483666971
516	0.1482420501
517	0.1481679873
518	0.1480452831
519	0.1478642652
520	0.1477663159
521	0.1476274449
522	0.1475685128
523	0.147360655
524	0.1472327975
525	0.1470958451
526	0.1469449195
527	0.146820091
528	0.1467263781
529	0.1465966353
530	0.1464235975
531	0.1462682971
532	0.1462234254
533	0.1461063987
534	0.1460453996
535	0.1459508334
536	0.1458079954
537	0.1456373105
538	0.1455438325
539	0.1454660218
540	0.1453798631
541	0.1451789375
542	0.1450396791
543	0.144948668
544	0.1448192871
545	0.1446822309
546	0.1445610163
547	0.1442805347
548	0.144171422
549	0.1439996224
550	0.1439186254
551	0.1437780618
552	0.1436900223
553	0.143585093
554	0.1434672385
555	0.1433155657
556	0.1432827682
557	0.1431466152
558	0.1430228312
559	0.142846518
560	0.1427436504
561	0.1426279772
562	0.1424771797
563	0.142312437
564	0.1421619672
565	0.1420665155
566	0.141981106
567	0.1418879333
568	0.1417512466
569	0.1416336675
570	0.1415752655
571	0.1414037316
572	0.1412554007
573	0.1410893306
574	0.1410115416
575	0.1409083675
576	0.1407788306
577	0.1406229236
578	0.1405606299
579	0.1403923231
580	0.1402794088
581	0.140200927
582	0.1400291163
583	0.1399056067
584	0.1396764383
585	0.139545644
586	0.1393739625
587	0.1391888097
588	0.1390263924
589	0.1388689166
590	0.138813885
591	0.1387024145
592	0.1386105956
593	0.1384935216
594	0.1383809314
595	0.1382855499
596	0.1381463477
597	0.1380852603
598	0.1379745085
599	0.137826125
600	0.1376701196
601	0.1375809104
602	0.1374768741
603	0.1374049276
604	0.1372974532
605	0.1371852571
606	0.137089533
607	0.1369937812
608	0.1368500237
609	0.1366596227
610	0.1365429594
611	0.1364165189
612	0.1363310066
613	0.136231803
614	0.1361051649
615	0.1359454471
616	0.1358441921
617	0.1357578765
618	0.1355358024
619	0.13541185
620	0.1352869555
621	0.135197245
622	0.1350955471
623	0.1350367143
624	0.1349270233
625	0.1347326559
626	0.1346061245
627	0.1344931747
628	0.1344207071
629	0.1343363659
630	0.1341853855
631	0.1340806603
632	0.133964852
633	0.1338719944
634	0.1337685525
635	0.1336177689
636	0.1334921956
637	0.1333257831
638	0.1331737662
639	0.1330347888
640	0.1329222615
641	0.1328356246
642	0.1326691082
643	0.1325245275
644	0.132443985
645	0.1323678932
646	0.1322729037
647	0.1321583587
648	0.1320298658
649	0.1319527397
650	0.1318231175
651	0.1317061669
652	0.1315255943
653	0.1314376042
654	0.1313186982
655	0.1312404581
656	0.1311334977
657	0.1309633457
658	0.1309043651
659	0.1307995842
660	0.1307218321
661	0.1306334366
662	0.1304820823
663	0.1303818184
664	0.1302467759
665	0.1301763297
666	0.1300673467
667	0.1299467673
668	0.1297848275
669	0.1297007224
670	0.1295869678
671	0.1294992973
672	0.1292432386
673	0.1291742605
674	0.1290145108
675	0.128857666
676	0.1287695829
677	0.1286861128
678	0.1286392765
679	0.1285380129
680	0.1284509831
681	0.1283057748
682	0.1281913185
683	0.1280719404
684	0.128021116
685	0.127860297
686	0.1277247127
687	0.1276566939
688	0.1275562153
689	0.1274488214
690	0.1273209844
691	0.1272401737
692	0.127121311
693	0.1270485426
694	0.1269643331
695	0.1268485832
696	0.1267675913
697	0.1267097343
698	0.1266538887
699	0.1265681235
700	0.1264679562
701	0.1263760762
702	0.1262987543
703	0.126209653
704	0.1260704388
705	0.125843217
706	0.1257310671
707	0.1256409353
708	0.1255764902
709	0.1255107481
710	0.1253393489
711	0.1252703781
712	0.1251618024
713	0.1250139945
714	0.1249177684
715	0.1247988883
716	0.1247043366
717	0.1245885907
718	0.1243442938
719	0.1242275379
720	0.1241015619
721	0.1240236795
722	0.1239561912
723	0.1238747122
724	0.1237703059
725	0.1237059857
726	0.1235971036
727	0.1233994106
728	0.1232517354
729	0.123111522
730	0.1229956971
731	0.1228898315
732	0.1228061554
733	0.1227284329
734	0.1226266508
735	0.1224840683
736	0.1223516052
737	0.1222339959
738	0.1221660251
739	0.1221099313
740	0.1220281332
741	0.1219696929
742	0.1218995292
743	0.1218151313
744	0.1216504726
745	0.1215802652
746	0.1215197592
747	0.1214229017
748	0.1213137824
749	0.1212200128
750	0.1211466344
751	0.1210359994
752	0.1209521213
753	0.1208215912
754	0.1207049852
755	0.1206389446
756	0.1205270793
757	0.1204028384
758	0.1202896981
759	0.1201663004
760	0.1200964804
761	0.1200197319
762	0.1199434596
763	0.1198749714
764	0.1197767434
765	0.1196480773
766	0.1195415504
767	0.1194302881
768	0.1193608355
769	0.1192656565
770	0.11912902
771	0.119067655
772	0.118960867
773	0.1188440923
774	0.1188034336
775	0.1186776877
776	0.118532526
777	0.1184783449
778	0.1184400289
779	0.1183317644
780	0.1182292585
781	0.1180867099
782	0.1180089465
783	0.1179623167
784	0.1179195057
785	0.1177965194
786	0.117709786
787	0.1175910545
788	0.1175340921
789	0.1174793059
790	0.1173484108
791	0.1172609775
792	0.1171792243
793	0.1170625202
794	0.1169461929
795	0.1168971837
796	0.1168437257
797	0.1167077061
798	0.1166271069
799	0.1165186746
800	0.1164348372
801	0.116373987
802	0.1163209613
803	0.116203619
804	0.1159192758
805	0.1158142085
806	0.1157253053
807	0.1155992848
808	0.1155169637
809	0.1154431429
810	0.1153369987
811	0.1152545012
812	0.1151809963
813	0.1150996514
814	0.1150311255
815	0.1149194061
816	0.1148213737
817	0.1146954174
818	0.1146601283
819	0.1145736653
820	0.1144074183
821	0.1142612521
822	0.1141995303
823	0.1140792727
824	0.1139646188
825	0.1138959292
826	0.1137942886
827	0.1137153461
828	0.1136448359
829	0.1134924249
830	0.1133944197
831	0.1132605268
832	0.1132292751
833	0.1130482975
834	0.1129940839
835	0.1129040828
836	0.1128178107
837	0.1127022842
838	0.1125869443
839	0.1125389153
840	0.1124763528
841	0.112395749
842	0.1123348295
843	0.112210893
844	0.1121330067
845	0.1120543384
846	0.111976197
847	0.1119337398
848	0.1118544019
849	0.1117447706
850	0.1116643849
851	0.1115774051
852	0.1114680911
853	0.1113570124
854	0.1112408182
855	0.1111746258
856	0.1110631576
857	0.1109679938
858	0.110893181
859	0.1108350252
860	0.1107645852
861	0.1106974536
862	0.1106082539
863	0.1104937535
864	0.1104249313
865	0.1103594863
866	0.1102580585
867	0.110124937
868	0.1100270104
869	0.1099198822
870	0.1098460519
871	0.1097874454
872	0.1097077171
873	0.1096281057
874	0.1094836543
875	0.1093977173
876	0.1093044833
877	0.1092447415
878	0.1091597944
879	0.1090823812
880	0.1089465586
881	0.1088359602
882	0.1087035012
883	0.1086455795
884	0.1085300155
885	0.1084258155
886	0.108317259
887	0.1081867501
888	0.1081044135
889	0.1080102298
890	0.107964082
891	0.1078845853
892	0.1078159039
893	0.1077481609
894	0.1076718072
895	0.1075963741
896	0.1075327453
897	0.1074511239
898	0.1073736462
899	0.1072712485
900	0.1072186087
901	0.1072004611
902	0.1071184994
903	0.1070037063
904	0.1069359989
905	0.1068153551
906	0.1067403576
907	0.1066036732
908	0.1065549172
909	0.1064257458
910	0.1063825909
911	0.1063308406
912	0.1062221212
913	0.1061229965
914	0.106026493
915	0.1059537797
916	0.1058619098
917	0.1058227055
918	0.1057709642
919	0.1056616672
920	0.1055260717
921	0.1054225845
922	0.1053115781
923	0.105266857
924	0.1051957652
925	0.1051143289
926	0.10504329
927	0.1050128032
928	0.104935194
929	0.1048051402
930	0.1047130089
931	0.1046234623
932	0.1045429305
933	0.10444484
934	0.1043703848
935	0.1042911585
936	0.1041710426
937	0.1040690964
938	0.1039768482
939	0.1039360487
940	0.1038110843
941	0.1037269065
942	0.1036515018
943	0.1035762932
944	0.1034791819
945	0.1034085113
946	0.103301883
947	0.1032611969
948	0.1031993405
949	0.1031425778
950	0.1030397868
951	0.1029782108
952	0.1029377605
953	0.1028665566
954	0.1028113642
955	0.1027771583
956	0.1027019289
957	0.1026238276
958	0.1024934983
959	0.1024208915
960	0.102352701
961	0.1022572534
962	0.1021312235
963	0.1020348641
964	0.1019407431
965	0.1019078261
966	0.1018057045
967	0.101625369
968	0.1015478773
969	0.1013671653
970	0.1012315193
971	0.101128199
972	0.1010000224
973	0.1009119022
974	0.100868266
975	0.1007765072
976	0.100735603
977	0.1006570942
978	0.1005701232
979	0.1005426696
980	0.100498969
981	0.1004335931
982	0.1003378031
983	0.1001801558
984	0.1000568663
985	0.09999088645
986	0.0999399561
987	0.09985051303
988	0.09969142002
989	0.09960449029
990	0.09949424895
991	0.09937770556
992	0.09927359698
993	0.09919743008
994	0.09908067664
995	0.09901188014
996	0.09896692165
997	0.09885798689
998	0.09881055477
999	0.09874297404
=======
0	0.6801686841
1	0.6684193377
2	0.6558361201
3	0.6446449615
4	0.6337874854
5	0.6234478618
6	0.6129763108
7	0.6025444248
8	0.5929592241
9	0.5828720605
10	0.5734506849
11	0.5640068744
12	0.5546685744
13	0.5455925126
14	0.5369314741
15	0.527893855
16	0.5193510622
17	0.5108654407
18	0.5031264352
19	0.4960949329
20	0.489140789
21	0.4815255099
22	0.4741376537
23	0.4671692762
24	0.4605133293
25	0.4541068459
26	0.447787105
27	0.441077496
28	0.4353923551
29	0.4300816262
30	0.4240101265
31	0.4189833609
32	0.4136309562
33	0.4085774582
34	0.4037482683
35	0.3990689852
36	0.394427159
37	0.3898846136
38	0.3850883464
39	0.3805293199
40	0.375278601
41	0.3712020204
42	0.3673078355
43	0.3636670963
44	0.3599697379
45	0.3557915897
46	0.3523371103
47	0.3491582353
48	0.3451933158
49	0.3410570406
50	0.3379386488
51	0.3349372016
52	0.3321619551
53	0.3291726322
54	0.3262368333
55	0.3233690286
56	0.3204559405
57	0.3176885403
58	0.3151568233
59	0.3124436765
60	0.3097768779
61	0.3071504736
62	0.3046330494
63	0.3020631854
64	0.299717669
65	0.2971989831
66	0.2949115842
67	0.2926729187
68	0.2904078363
69	0.2880314869
70	0.2859080904
71	0.2838578729
72	0.2820173554
73	0.2802264191
74	0.2781437324
75	0.2763624167
76	0.2745267291
77	0.272859874
78	0.2710360741
79	0.269370461
80	0.2676656166
81	0.2657086868
82	0.2638936203
83	0.2620878589
84	0.2606310389
85	0.2592007935
86	0.257739104
87	0.2564144874
88	0.2551469039
89	0.2536342729
90	0.2524444422
91	0.2510249214
92	0.2497732867
93	0.248631125
94	0.2474530834
95	0.2460018424
96	0.2449341609
97	0.2438326892
98	0.2425879151
99	0.2415550685
100	0.2402846265
101	0.2393654717
102	0.238189855
103	0.2373202223
104	0.2364130143
105	0.2355077778
106	0.2342189424
107	0.2332196692
108	0.2324639254
109	0.2318245151
110	0.2309085935
111	0.2300484433
112	0.2291848826
113	0.2282704592
114	0.227485361
115	0.2267137079
116	0.2258695262
117	0.2251782479
118	0.2244976546
119	0.2237797621
120	0.2230717859
121	0.2223246178
122	0.2216369471
123	0.2209758906
124	0.2203378998
125	0.2195752363
126	0.2190358953
127	0.2182648336
128	0.2174766994
129	0.2169324693
130	0.2162865336
131	0.2154960337
132	0.2144778939
133	0.2137834022
134	0.2130988858
135	0.2123647488
136	0.2116925341
137	0.2109146512
138	0.2101671677
139	0.2095437456
140	0.2089007474
141	0.2084318452
142	0.2077542091
143	0.2071661345
144	0.2067614415
145	0.2063803069
146	0.2058841597
147	0.205243468
148	0.2046978184
149	0.2042458704
150	0.203839482
151	0.2032218361
152	0.202741066
153	0.2020252632
154	0.2012427673
155	0.2007716571
156	0.2001249131
157	0.1997173812
158	0.1993481146
159	0.1990109229
160	0.1985975753
161	0.1980489489
162	0.1973786859
163	0.1969645103
164	0.1965243712
165	0.1961437294
166	0.1956590953
167	0.1951920857
168	0.1948152685
169	0.1943203633
170	0.1938393763
171	0.1933332143
172	0.1928176091
173	0.1923975587
174	0.1919240237
175	0.1915869701
176	0.19127243
177	0.1908348143
178	0.1903757495
179	0.190026611
180	0.1896913317
181	0.1894354808
182	0.189006283
183	0.1888073865
184	0.1884078585
185	0.1880736043
186	0.187785225
187	0.1874226415
188	0.1870833207
189	0.1866936105
190	0.1861847082
191	0.1858975906
192	0.1855052386
193	0.1851153706
194	0.1847271587
195	0.1843789665
196	0.1839899068
197	0.1836739868
198	0.1832577412
199	0.1830120629
200	0.1826716381
201	0.1824479805
202	0.1821715086
203	0.1815329658
204	0.1811719199
205	0.1808734273
206	0.1805638158
207	0.1801323706
208	0.1798180277
209	0.1796960165
210	0.1794520731
211	0.179136429
212	0.1787970097
213	0.1783734107
214	0.1780850906
215	0.1779498709
216	0.1775254045
217	0.1773267051
218	0.1770966798
219	0.1767857672
220	0.1764665155
221	0.1761144791
222	0.1758553754
223	0.1754987061
224	0.1753533336
225	0.1749182216
226	0.17476589
227	0.1744341
228	0.1741261642
229	0.1738408998
230	0.1736263305
231	0.1732698189
232	0.1730391628
233	0.1728244358
234	0.1726293046
235	0.1723442965
236	0.1721064841
237	0.1716911454
238	0.171519277
239	0.1712570782
240	0.1710005373
241	0.1707562587
242	0.1705556076
243	0.1702398256
244	0.1700783466
245	0.1698437673
246	0.1696313272
247	0.1694328052
248	0.1691972402
249	0.1687835772
250	0.1686523595
251	0.1684425216
252	0.1681522498
253	0.1678359157
254	0.1676393258
255	0.1674611883
256	0.167234751
257	0.1670756771
258	0.1668296242
259	0.1665999932
260	0.1662306083
261	0.1659116917
262	0.1657538599
263	0.1654230162
264	0.1652509507
265	0.1649911471
266	0.1647615655
267	0.1644936101
268	0.1643143094
269	0.1641516279
270	0.163988
271	0.1637915086
272	0.1633778062
273	0.1631821625
274	0.1629284211
275	0.1627650692
276	0.1626587703
277	0.1625129739
278	0.1623612732
279	0.16211593
280	0.1619479946
281	0.1617383144
282	0.1615197036
283	0.161317436
284	0.1610232213
285	0.1608063355
286	0.1606279319
287	0.1604531754
288	0.1603451514
289	0.1601441751
290	0.15993069
291	0.1597650612
292	0.1595282542
293	0.1593405948
294	0.1591569965
295	0.1590197166
296	0.1587540481
297	0.1584880839
298	0.1582575559
299	0.1580166878
300	0.1578377519
301	0.1576328228
302	0.1574833596
303	0.1573363016
304	0.1570882871
305	0.1569621163
306	0.1567201639
307	0.156545023
308	0.1563790491
309	0.1561481762
310	0.1560120496
311	0.1558448535
312	0.1556476721
313	0.1554808703
314	0.1553376466
315	0.1551274046
316	0.1549970839
317	0.1548168961
318	0.1546721939
319	0.1544787779
320	0.1542171508
321	0.1540698463
322	0.1537765188
323	0.1535769815
324	0.1534189821
325	0.1532298046
326	0.1531238901
327	0.1529211986
328	0.1527767822
329	0.1526062445
330	0.1523840162
331	0.1522758444
332	0.1520485792
333	0.1519059962
334	0.1518078195
335	0.1515071189
336	0.1513745803
337	0.1511946488
338	0.1510207499
339	0.1508418534
340	0.1505585998
341	0.1504288311
342	0.1502277266
343	0.1500561145
344	0.1498755916
345	0.1497863848
346	0.1496290458
347	0.1495560639
348	0.1493937569
349	0.1492219082
350	0.1490550768
351	0.1489038591
352	0.14875894
353	0.1485616107
354	0.1484526602
355	0.1482792837
356	0.1481569867
357	0.1480160302
358	0.1478528656
359	0.147703156
360	0.1475182664
361	0.1473816963
362	0.1471497292
363	0.1469255787
364	0.1468070767
365	0.1466794864
366	0.1465509006
367	0.1463589336
368	0.1461997414
369	0.1459736984
370	0.1458434171
371	0.1456855656
372	0.1454581327
373	0.1451886791
374	0.1450561602
375	0.1449417686
376	0.1447134486
377	0.1445548676
378	0.1443913975
379	0.1441838267
380	0.1440522147
381	0.143933141
382	0.1437357328
383	0.1435310797
384	0.1434298966
385	0.1432617345
386	0.143122089
387	0.1430123499
388	0.1428582145
389	0.1426936699
390	0.1425265822
391	0.1423981147
392	0.1422564287
393	0.1420866796
394	0.1418332043
395	0.1416959541
396	0.1415904634
397	0.1414711137
398	0.1413350068
399	0.1411434045
400	0.1409927979
401	0.1409278101
402	0.1407755376
403	0.1405688441
404	0.1404114755
405	0.1403122047
406	0.1401477587
407	0.1400940178
408	0.1399191824
409	0.1398054709
410	0.1396537406
411	0.1394288608
412	0.1392782246
413	0.1390276374
414	0.1388724078
415	0.1387130087
416	0.1385339249
417	0.1383820172
418	0.1382105135
419	0.1381373837
420	0.1379246478
421	0.1378402316
422	0.1376695756
423	0.137512897
424	0.1373744836
425	0.1372296533
426	0.1371449414
427	0.1370827825
428	0.1369517817
429	0.1367758029
430	0.1366739593
431	0.1365174878
432	0.1364246733
433	0.1362038152
434	0.1360876985
435	0.1359625232
436	0.1357836267
437	0.1356476678
438	0.1354555924
439	0.1352859517
440	0.1351000961
441	0.1349711652
442	0.1348182816
443	0.1346651812
444	0.134510129
445	0.1344044905
446	0.1342921885
447	0.134163031
448	0.1340186935
449	0.1339340801
450	0.1338507088
451	0.1337322856
452	0.1335943454
453	0.1333830486
454	0.1331638366
455	0.1330825057
456	0.1328422389
457	0.1326705479
458	0.132452844
459	0.1323030063
460	0.1321755343
461	0.1320477271
462	0.1319254597
463	0.131809274
464	0.1316267403
465	0.1315523093
466	0.1314515106
467	0.13134119
468	0.1312669168
469	0.131125704
470	0.1309872511
471	0.1308437022
472	0.1307021937
473	0.1304982306
474	0.1303065298
475	0.1301683529
476	0.1299528078
477	0.1298565335
478	0.1296662718
479	0.1295458969
480	0.1293630082
481	0.1291997057
482	0.129029789
483	0.1288943821
484	0.1287238345
485	0.1286138194
486	0.1284938487
487	0.1284005808
488	0.128258954
489	0.1281068491
490	0.1279918069
491	0.1278970802
492	0.1277573657
493	0.1276280504
494	0.1275615446
495	0.1273767141
496	0.127180479
497	0.1270174524
498	0.126885525
499	0.1267947214
500	0.1267115472
501	0.1266089447
502	0.1265583186
503	0.1264249915
504	0.12633542
505	0.1261713979
506	0.1260275631
507	0.1258757934
508	0.1256929048
509	0.1256265369
510	0.1255317511
511	0.1254359992
512	0.1253133966
513	0.1251878566
514	0.1250946281
515	0.1249437948
516	0.1247946569
517	0.1246534835
518	0.1245515217
519	0.124420304
520	0.1242929109
521	0.1242013976
522	0.1241103574
523	0.1239287896
524	0.1238783509
525	0.1237993166
526	0.123678853
527	0.1235060482
528	0.1234405084
529	0.1233272897
530	0.1232092116
531	0.1230536764
532	0.1229722568
533	0.1228200434
534	0.1226236703
535	0.1225025069
536	0.1223712497
537	0.1222583465
538	0.1221306281
539	0.1220951228
540	0.1219809086
541	0.1218919877
542	0.1217526971
543	0.1216804642
544	0.1215886256
545	0.1214640516
546	0.1213634205
547	0.1211733165
548	0.1210092352
549	0.1208320637
550	0.1207212207
551	0.1206144781
552	0.1205033393
553	0.120398588
554	0.1202648271
555	0.1201466898
556	0.1200127614
557	0.1199706716
558	0.119844895
559	0.1197706218
560	0.1197398873
561	0.11962175
562	0.119493036
563	0.1194015621
564	0.1192345533
565	0.1191543855
566	0.1190340993
567	0.1189691115
568	0.1188876327
569	0.1188185837
