,date,symbol,open,high,low,close,volume,label
35,2023-02-24,7203,1856.0,1865.5,1854.0,1858.0,19154000,0
36,2023-02-27,7203,1857.0,1861.5,1850.0,1857.0,16540600,0
37,2023-02-28,7203,1857.5,1869.0,1855.5,1862.5,19162000,0
38,2023-03-01,7203,1866.0,1870.5,1858.5,1863.5,18027000,0
39,2023-03-02,7203,1860.0,1881.5,1860.0,1863.5,20227600,0
40,2023-03-03,7203,1866.0,1886.0,1861.0,1884.5,27371700,0
41,2023-03-06,7203,1893.0,1915.0,1890.0,1905.5,28716300,0
42,2023-03-07,7203,1900.0,1914.5,1893.0,1914.5,20837300,0
43,2023-03-08,7203,1904.0,1915.5,1903.0,1907.5,18703000,0
44,2023-03-09,7203,1917.5,1931.5,1915.0,1919.5,23844600,0
45,2023-03-10,7203,1898.0,1910.5,1887.5,1896.0,33371500,0
46,2023-03-13,7203,1877.0,1881.0,1853.5,1864.0,24327500,0
47,2023-03-14,7203,1807.5,1810.0,1781.5,1809.0,45615100,0
48,2023-03-15,7203,1825.0,1832.5,1804.0,1812.0,23906800,0
49,2023-03-16,7203,1770.0,1793.0,1765.0,1790.0,30331500,0
50,2023-03-17,7203,1790.0,1798.0,1776.0,1786.0,36599800,0
51,2023-03-20,7203,1767.0,1778.0,1764.0,1767.0,25693500,0
52,2023-03-22,7203,1803.0,1804.5,1787.0,1801.0,24870000,0
53,2023-03-23,7203,1782.5,1793.0,1778.0,1787.0,19861700,0
54,2023-03-24,7203,1778.0,1787.0,1772.0,1784.0,16224800,0
55,2023-03-27,7203,1795.0,1796.5,1781.0,1790.0,16892900,0
56,2023-03-28,7203,1806.0,1813.0,1796.5,1805.5,21034500,0
57,2023-03-29,7203,1812.5,1852.0,1810.0,1852.0,36692000,0
58,2023-03-30,7203,1835.5,1850.0,1828.5,1842.0,24709600,0
59,2023-03-31,7203,1863.0,1897.0,1855.5,1880.0,37152100,0
60,2023-04-03,7203,1897.5,1897.5,1875.5,1897.0,25267000,0
61,2023-04-04,7203,1887.5,1899.0,1877.0,1899.0,21339500,0
62,2023-04-05,7203,1876.5,1881.0,1850.5,1852.5,25396900,0
63,2023-04-06,7203,1841.0,1844.0,1822.0,1826.5,24567200,0
64,2023-04-07,7203,1833.5,1837.0,1819.5,1819.5,14815100,0
65,2023-04-10,7203,1829.5,1833.5,1820.5,1827.5,15091200,0
66,2023-04-11,7203,1839.5,1842.0,1823.0,1826.0,26170100,0
67,2023-04-12,7203,1834.5,1835.5,1816.0,1823.5,25890400,0
68,2023-04-13,7203,1811.0,1814.0,1799.0,1812.5,19854200,0
69,2023-04-14,7203,1828.0,1829.0,1806.0,1808.0,27911300,0
70,2023-04-17,7203,1823.0,1841.5,1822.5,1834.0,18967700,0
71,2023-04-18,7203,1844.0,1846.0,1827.5,1833.5,23312400,0
72,2023-04-19,7203,1833.0,1836.0,1816.5,1823.0,16859000,0
73,2023-04-20,7203,1810.0,1818.0,1796.0,1813.5,21975500,0
74,2023-04-21,7203,1790.0,1808.5,1784.0,1802.0,21559900,0
75,2023-04-24,7203,1815.0,1817.0,1798.0,1798.0,14674600,1
76,2023-04-25,7203,1803.0,1807.0,1795.0,1800.0,20492700,0
77,2023-04-26,7203,1793.5,1807.5,1791.0,1803.5,17228200,0
78,2023-04-27,7203,1804.5,1826.5,1799.0,1825.0,21175700,0
79,2023-04-28,7203,1839.0,1857.0,1833.5,1857.0,29984600,0
80,2023-05-01,7203,1870.5,1879.5,1865.0,1874.0,18668200,0
81,2023-05-02,7203,1877.0,1877.5,1853.0,1864.5,17441500,0
82,2023-05-08,7203,1860.0,1861.5,1848.0,1856.0,17294400,0
83,2023-05-09,7203,1861.0,1920.0,1855.0,1916.5,39880100,0
84,2023-05-10,7203,1920.0,1963.5,1894.0,1931.5,55815000,0
85,2023-05-11,7203,1950.0,1959.0,1902.0,1916.0,34669900,0
86,2023-05-12,7203,1945.5,1949.0,1913.5,1942.0,28097200,0
87,2023-05-15,7203,1939.5,1942.0,1926.0,1933.0,16791400,0
88,2023-05-16,7203,1933.0,1939.5,1919.0,1923.5,18728200,0
89,2023-05-17,7203,1925.0,1935.5,1921.0,1928.0,16295600,0
90,2023-05-18,7203,1945.0,1958.0,1942.0,1955.5,28317600,0
91,2023-05-19,7203,1963.5,1973.5,1950.5,1959.5,23600700,0
92,2023-05-22,7203,1945.0,1950.0,1934.5,1950.0,25566800,0
93,2023-05-23,7203,1970.0,1979.0,1857.0,1857.0,39793700,1
94,2023-05-24,7203,1949.5,1959.5,1924.0,1956.5,35899300,0
95,2023-05-25,7203,1953.5,1960.0,1937.0,1938.5,26877800,0
96,2023-05-26,7203,1940.5,1956.0,1931.0,1937.0,20230300,0
97,2023-05-29,7203,1959.0,1960.0,1922.0,1928.5,28467700,0
98,2023-05-30,7203,1921.0,1944.0,1910.5,1940.0,18882600,0
99,2023-05-31,7203,1929.5,1934.5,1892.5,1908.5,53396000,0
100,2023-06-01,7203,1946.0,1973.0,1935.5,1943.0,36193300,0
101,2023-06-02,7203,1960.5,2010.0,1959.0,2009.5,46785900,0
102,2023-06-05,7203,2050.0,2058.5,2021.0,2028.5,33729200,0
103,2023-06-06,7203,2025.0,2050.0,2011.5,2050.0,22611500,0
104,2023-06-07,7203,2058.0,2078.5,2021.0,2022.0,41062900,0
105,2023-06-08,7203,2038.5,2052.0,2017.5,2024.0,28562300,1
106,2023-06-09,7203,2055.0,2057.5,2030.0,2051.5,37276500,1
107,2023-06-12,7203,2065.5,2073.5,2054.5,2069.0,19714600,1
108,2023-06-13,7203,2100.0,2183.0,2099.5,2173.5,70125200,0
109,2023-06-14,7203,2260.0,2350.0,2235.0,2310.0,99612100,0
110,2023-06-15,7203,2346.0,2358.0,2303.5,2320.5,57885900,0
111,2023-06-16,7203,2350.0,2350.0,2275.0,2316.0,59050900,0
112,2023-06-19,7203,2320.5,2323.0,2240.0,2253.0,41460800,0
113,2023-06-20,7203,2250.0,2263.0,2222.0,2244.0,36130900,0
114,2023-06-21,7203,2222.0,2228.5,2205.5,2218.5,38394900,0
115,2023-06-22,7203,2246.0,2258.0,2231.5,2240.5,29584300,0
116,2023-06-23,7203,2252.0,2255.0,2171.5,2199.5,30642900,0
117,2023-06-26,7203,2204.0,2227.0,2191.0,2221.0,22817900,0
118,2023-06-27,7203,2248.0,2257.5,2221.0,2237.0,26165400,0
119,2023-06-28,7203,2276.0,2300.0,2271.5,2300.0,35651600,0
120,2023-06-29,7203,2302.0,2311.0,2278.5,2295.5,27070800,0
121,2023-06-30,7203,2320.0,2323.5,2285.5,2308.5,37428700,0
122,2023-07-03,7203,2308.0,2329.5,2303.5,2325.5,25421400,0
123,2023-07-04,7203,2332.5,2344.5,2324.5,2338.0,26554700,0
124,2023-07-05,7203,2336.0,2341.5,2322.5,2341.0,20643100,0
125,2023-07-06,7203,2350.0,2358.0,2317.0,2327.0,28608700,0
126,2023-07-07,7203,2323.5,2324.0,2292.0,2299.5,26236300,0
127,2023-07-10,7203,2270.0,2290.0,2255.0,2260.0,28824200,0
128,2023-07-11,7203,2256.0,2258.5,2204.0,2211.0,29078400,0
129,2023-07-12,7203,2210.0,2231.0,2189.0,2198.0,20500400,1
130,2023-07-13,7203,2192.5,2224.0,2180.0,2211.5,19826600,0
131,2023-07-14,7203,2219.5,2231.0,2197.0,2218.0,21578800,0
132,2023-07-18,7203,2214.0,2247.5,2212.0,2240.0,18107200,0
133,2023-07-19,7203,2266.5,2291.0,2265.0,2291.0,22597800,0
134,2023-07-20,7203,2291.5,2311.0,2275.0,2287.0,21073000,0
135,2023-07-21,7203,2289.0,2301.0,2277.0,2287.5,20284200,0
136,2023-07-24,7203,2317.0,2333.0,2307.5,2324.0,23557600,0
137,2023-07-25,7203,2316.5,2344.5,2311.5,2344.5,23265300,0
138,2023-07-26,7203,2318.0,2326.0,2305.5,2322.0,19436200,0
139,2023-07-27,7203,2315.0,2329.0,2303.5,2320.5,18487400,0
140,2023-07-28,7203,2288.5,2327.0,2263.5,2310.0,37405600,1
141,2023-07-31,7203,2350.0,2386.0,2348.5,2386.0,44133500,0
142,2023-08-01,7203,2398.0,2464.0,2387.0,2445.5,68906000,0
143,2023-08-02,7203,2438.5,2549.0,2418.5,2502.5,78801100,0
144,2023-08-03,7203,2476.0,2477.0,2401.0,2407.5,44187800,0
145,2023-08-04,7203,2407.0,2456.5,2401.5,2437.5,30038200,0
146,2023-08-07,7203,2431.5,2457.0,2424.0,2444.0,19853700,0
147,2023-08-08,7203,2463.5,2476.0,2420.5,2423.5,22190700,0
148,2023-08-09,7203,2423.0,2427.0,2384.0,2395.5,19106300,0
149,2023-08-10,7203,2406.5,2432.5,2395.0,2429.0,19458600,0
150,2023-08-14,7203,2439.5,2459.5,2403.0,2408.0,17152200,0
151,2023-08-15,7203,2433.0,2438.0,2414.5,2419.0,12578800,0
152,2023-08-16,7203,2400.0,2412.5,2368.0,2370.5,22466200,0
153,2023-08-17,7203,2360.5,2379.0,2332.5,2377.0,18693200,0
154,2023-08-18,7203,2348.5,2368.0,2334.5,2349.0,20054000,1
155,2023-08-21,7203,2349.5,2376.0,2348.0,2356.5,14606100,0
156,2023-08-22,7203,2386.0,2420.0,2383.0,2416.5,18256500,0
157,2023-08-23,7203,2393.0,2411.0,2389.5,2410.5,15164600,0
158,2023-08-24,7203,2411.5,2412.5,2394.0,2400.0,16406900,0
159,2023-08-25,7203,2380.0,2402.0,2377.0,2395.0,15384300,0
160,2023-08-28,7203,2421.5,2447.0,2420.0,2436.5,18256100,0
161,2023-08-29,7203,2446.5,2451.0,2416.5,2431.5,17541400,0
162,2023-08-30,7203,2449.5,2463.5,2440.0,2456.5,19036300,0
163,2023-08-31,7203,2465.0,2524.0,2463.0,2515.0,39487900,0
164,2023-09-01,7203,2485.0,2525.0,2483.0,2519.5,23445600,0
165,2023-09-04,7203,2540.0,2599.5,2539.0,2597.5,33250800,0
166,2023-09-05,7203,2600.0,2609.5,2564.0,2589.0,28061100,0
167,2023-09-06,7203,2607.0,2664.0,2605.5,2651.0,31630100,0
168,2023-09-07,7203,2657.0,2671.5,2633.0,2637.0,26184700,0
169,2023-09-08,7203,2611.0,2645.5,2598.0,2603.0,30458600,0
170,2023-09-11,7203,2610.5,2618.0,2586.0,2595.0,16439600,1
171,2023-09-12,7203,2624.0,2660.0,2619.0,2657.0,21560000,1
172,2023-09-13,7203,2657.0,2715.0,2651.0,2707.5,29244700,0
173,2023-09-14,7203,2715.5,2757.0,2694.0,2748.0,31358600,0
174,2023-09-15,7203,2788.0,2842.0,2780.5,2821.5,49241800,0
175,2023-09-19,7203,2806.5,2885.5,2798.0,2880.0,40156000,0
176,2023-09-20,7203,2900.0,2911.5,2797.0,2799.0,42976800,0
177,2023-09-21,7203,2799.0,2835.0,2775.0,2785.5,25747000,0
178,2023-09-22,7203,2749.5,2811.0,2735.0,2788.5,28714900,0
179,2023-09-25,7203,2785.0,2789.0,2740.5,2761.5,21522300,0
180,2023-09-26,7203,2765.0,2766.5,2707.5,2716.5,26603400,0
181,2023-09-27,7203,2700.0,2751.5,2677.0,2748.0,31403100,0
182,2023-09-28,7203,2720.0,2746.5,2678.0,2706.0,32137100,0
183,2023-09-29,7203,2718.0,2727.5,2675.5,2677.5,33276200,0
184,2023-10-02,7203,2700.5,2746.5,2683.5,2687.0,28738800,0
185,2023-10-03,7203,2680.0,2687.0,2593.0,2605.0,31775900,0
186,2023-10-04,7203,2555.0,2563.0,2471.0,2477.5,46063800,1
187,2023-10-05,7203,2528.0,2590.0,2505.5,2590.0,41463500,0
188,2023-10-06,7203,2564.5,2604.0,2536.0,2572.0,28521800,0
189,2023-10-10,7203,2600.0,2640.5,2595.0,2624.5,27455800,0
190,2023-10-11,7203,2650.0,2681.0,2640.0,2651.0,23177900,0
191,2023-10-12,7203,2678.0,2740.0,2673.0,2740.0,32321600,0
192,2023-10-13,7203,2708.0,2726.0,2677.0,2687.5,24757200,0
193,2023-10-16,7203,2650.0,2665.0,2630.5,2660.0,19258100,0
194,2023-10-17,7203,2705.0,2719.0,2653.0,2681.0,22766500,0
195,2023-10-18,7203,2675.0,2697.0,2661.0,2669.0,18891100,0
196,2023-10-19,7203,2625.0,2667.0,2623.0,2645.0,18842300,0
197,2023-10-20,7203,2600.5,2642.0,2575.0,2617.0,23366400,0
198,2023-10-23,7203,2600.0,2631.0,2585.5,2610.0,17852100,0
199,2023-10-24,7203,2645.0,2648.5,2544.0,2597.5,26740000,0
200,2023-10-25,7203,2631.0,2664.0,2613.5,2640.0,18828500,0
201,2023-10-26,7203,2617.5,2628.0,2571.0,2594.5,22969100,0
202,2023-10-27,7203,2595.0,2644.0,2594.5,2638.5,20775500,0
203,2023-10-30,7203,2593.0,2595.0,2560.5,2574.0,28552500,1
204,2023-10-31,7203,2590.0,2593.0,2526.0,2590.0,32184100,1
205,2023-11-01,7203,2703.5,2752.0,2678.5,2712.0,66935200,0
206,2023-11-02,7203,2812.0,2846.5,2746.5,2760.0,62211400,0
207,2023-11-06,7203,2840.0,2866.5,2823.5,2846.0,48988800,0
208,2023-11-07,7203,2850.0,2854.0,2818.5,2832.0,27050700,0
209,2023-11-08,7203,2861.5,2879.5,2757.0,2757.0,32626900,0
210,2023-11-09,7203,2795.0,2819.0,2752.0,2817.5,23116200,0
211,2023-11-10,7203,2770.5,2815.0,2770.0,2803.0,23638200,0
212,2023-11-13,7203,2833.0,2845.5,2807.5,2817.0,19390400,0
213,2023-11-14,7203,2845.0,2866.5,2837.5,2843.5,25175900,0
214,2023-11-15,7203,2880.5,2898.5,2860.0,2860.0,29788400,0
215,2023-11-16,7203,2860.0,2897.5,2858.0,2879.0,21411300,0
216,2023-11-17,7203,2840.0,2892.5,2834.0,2892.5,24794700,0
217,2023-11-20,7203,2892.5,2900.0,2768.5,2780.0,46342000,0
218,2023-11-21,7203,2785.0,2793.0,2720.5,2735.0,36142900,0
219,2023-11-22,7203,2728.0,2781.0,2711.0,2728.5,31006900,0
220,2023-11-24,7203,2785.0,2814.0,2774.0,2803.0,29415500,0
221,2023-11-27,7203,2800.0,2803.0,2762.0,2770.0,22122900,0
222,2023-11-28,7203,2770.0,2779.5,2736.0,2755.0,22163500,0
223,2023-11-29,7203,2770.0,2809.5,2744.0,2802.5,36001000,0
224,2023-11-30,7203,2810.0,2820.0,2786.5,2794.5,49146600,0
225,2023-12-01,7203,2819.0,2842.0,2803.0,2833.0,26774000,0
226,2023-12-04,7203,2802.0,2802.5,2744.5,2767.5,30495700,0
227,2023-12-05,7203,2770.0,2784.5,2743.5,2753.5,24512600,0
228,2023-12-06,7203,2770.5,2829.5,2758.0,2827.0,27896600,0
229,2023-12-07,7203,2800.0,2812.0,2776.0,2794.5,26610300,0
230,2023-12-08,7203,2711.0,2721.0,2657.0,2680.5,55312000,0
231,2023-12-11,7203,2701.0,2716.0,2690.5,2705.5,31081400,0
232,2023-12-12,7203,2727.0,2735.5,2681.5,2681.5,25316700,0
233,2023-12-13,7203,2672.5,2682.0,2644.5,2673.5,20383300,0
234,2023-12-14,7203,2605.5,2623.5,2552.0,2571.5,43459500,0
235,2023-12-15,7203,2617.0,2624.0,2592.0,2600.5,32057100,0
236,2023-12-18,7203,2590.5,2619.5,2571.5,2619.5,21229700,0
237,2023-12-19,7203,2620.0,2657.5,2590.5,2640.5,24989000,0
238,2023-12-20,7203,2666.0,2692.0,2634.0,2644.0,34125400,0
239,2023-12-21,7203,2520.0,2576.5,2495.0,2537.5,47672400,0
240,2023-12-22,7203,2520.0,2549.5,2499.0,2516.0,38330200,1
241,2023-12-25,7203,2525.0,2553.0,2514.5,2537.0,19273800,0
242,2023-12-26,7203,2543.0,2544.5,2520.5,2541.0,17223900,0
243,2023-12-27,7203,2557.5,2583.5,2547.0,2583.0,26896000,0
244,2023-12-28,7203,2555.0,2573.0,2539.0,2556.0,17822300,0
245,2023-12-29,7203,2572.0,2615.5,2569.0,2590.5,26860500,0
