,date,symbol,open,high,low,close,volume
53,2023-03-23,1570,13850.0,14045.0,13755.0,14015.0,4863702
54,2023-03-24,1570,13960.0,13975.0,13835.0,13960.0,4416008
55,2023-03-27,1570,14070.0,14135.0,13930.0,14070.0,4428568
56,2023-03-28,1570,14165.0,14185.0,14010.0,14105.0,4215038
57,2023-03-29,1570,14120.0,14460.0,14105.0,14445.0,6632570
58,2023-03-30,1570,14640.0,14740.0,14490.0,14610.0,5631988
59,2023-03-31,1570,14850.0,15000.0,14840.0,14940.0,6167545
60,2023-04-03,1570,15095.0,15145.0,15000.0,15085.0,5558938
61,2023-04-04,1570,15075.0,15180.0,15015.0,15175.0,4119281
62,2023-04-05,1570,14995.0,15030.0,14650.0,14680.0,5710975
63,2023-04-06,1570,14485.0,14485.0,14270.0,14315.0,6701427
64,2023-04-07,1570,14380.0,14430.0,14295.0,14350.0,3093904
65,2023-04-10,1570,14520.0,14590.0,14440.0,14485.0,3165779
66,2023-04-11,1570,14740.0,14940.0,14705.0,14790.0,5669067
67,2023-04-12,1570,14870.0,14990.0,14845.0,14965.0,4013238
68,2023-04-13,1570,14810.0,15035.0,14805.0,15020.0,4128724
69,2023-04-14,1570,15250.0,15405.0,15240.0,15370.0,7399382
70,2023-04-17,1570,15450.0,15500.0,15300.0,15415.0,3828945
71,2023-04-18,1570,15445.0,15610.0,15415.0,15575.0,4433213
72,2023-04-19,1570,15535.0,15585.0,15425.0,15490.0,2575723
73,2023-04-20,1570,15360.0,15605.0,15330.0,15545.0,3052951
74,2023-04-21,1570,15460.0,15695.0,15420.0,15460.0,4443513
75,2023-04-24,1570,15540.0,15590.0,15465.0,15480.0,2348561
76,2023-04-25,1570,15590.0,15720.0,15510.0,15535.0,4042389
77,2023-04-26,1570,15385.0,15450.0,15200.0,15310.0,4956282
78,2023-04-27,1570,15200.0,15350.0,15115.0,15345.0,3550375
79,2023-04-28,1570,15605.0,15790.0,15380.0,15790.0,7281086
80,2023-05-01,1570,15990.0,16095.0,15950.0,16085.0,5782047
81,2023-05-02,1570,16205.0,16230.0,16020.0,16080.0,4230887
82,2023-05-08,1570,16010.0,16085.0,15850.0,15880.0,4497797
83,2023-05-09,1570,15965.0,16210.0,15940.0,16190.0,3403416
84,2023-05-10,1570,16180.0,16180.0,16000.0,16075.0,2890290
85,2023-05-11,1570,15995.0,16095.0,15950.0,16065.0,3103829
86,2023-05-12,1570,16045.0,16385.0,16035.0,16370.0,5434024
87,2023-05-15,1570,16530.0,16625.0,16440.0,16610.0,5099601
88,2023-05-16,1570,16835.0,16945.0,16780.0,16855.0,5211000
89,2023-05-17,1570,16910.0,17165.0,16910.0,17110.0,4658188
90,2023-05-18,1570,17650.0,17795.0,17460.0,17705.0,7403300
91,2023-05-19,1570,18025.0,18115.0,17805.0,17965.0,6699784
92,2023-05-22,1570,17855.0,18285.0,17810.0,18280.0,4619494
93,2023-05-23,1570,18515.0,18600.0,17975.0,18155.0,9523480
94,2023-05-24,1570,17920.0,18015.0,17670.0,17830.0,5164167
95,2023-05-25,1570,17815.0,18045.0,17735.0,17925.0,5302936
96,2023-05-26,1570,18100.0,18295.0,18030.0,18095.0,6256659
97,2023-05-29,1570,18890.0,18895.0,18365.0,18455.0,6411044
98,2023-05-30,1570,18425.0,18625.0,18240.0,18550.0,6376493
99,2023-05-31,1570,18265.0,18345.0,17920.0,18030.0,7556032
100,2023-06-01,1570,18040.0,18390.0,17985.0,18315.0,6497051
101,2023-06-02,1570,18550.0,18795.0,18480.0,18795.0,4876627
102,2023-06-05,1570,19195.0,19600.0,19120.0,19600.0,7074784
103,2023-06-06,1570,19360.0,20000.0,19255.0,19985.0,8344678
104,2023-06-07,1570,20120.0,20220.0,19225.0,19230.0,13291944
105,2023-06-08,1570,19265.0,19390.0,18635.0,18930.0,8832584
106,2023-06-09,1570,19290.0,19700.0,19235.0,19640.0,8575002
107,2023-06-12,1570,19860.0,19965.0,19650.0,19895.0,5841691
108,2023-06-13,1570,20145.0,20710.0,20125.0,20620.0,9705726
109,2023-06-14,1570,21030.0,21390.0,20805.0,21195.0,9798198
110,2023-06-15,1570,21185.0,21520.0,21025.0,21155.0,9743681
111,2023-06-16,1570,21080.0,21530.0,20775.0,21470.0,8182855
112,2023-06-19,1570,21570.0,21570.0,20825.0,21015.0,10080531
113,2023-06-20,1570,20885.0,21155.0,20645.0,21035.0,8284901
114,2023-06-21,1570,20790.0,21380.0,20730.0,21265.0,7282240
115,2023-06-22,1570,21090.0,21360.0,20830.0,20875.0,6789531
116,2023-06-23,1570,21165.0,21220.0,20005.0,20255.0,9358567
117,2023-06-26,1570,20050.0,20405.0,19775.0,20190.0,7095229
118,2023-06-27,1570,20080.0,20150.0,19670.0,19970.0,5943897
119,2023-06-28,1570,20265.0,20745.0,20080.0,20740.0,6654597
120,2023-06-29,1570,20910.0,21240.0,20795.0,20875.0,7584773
121,2023-06-30,1570,20680.0,20865.0,20460.0,20825.0,6217234
122,2023-07-03,1570,21220.0,21520.0,21215.0,21495.0,6443778
123,2023-07-04,1570,21190.0,21240.0,20980.0,21050.0,5981880
124,2023-07-05,1570,20765.0,21045.0,20600.0,20955.0,5933520
125,2023-07-06,1570,20560.0,20640.0,20090.0,20240.0,8250139
126,2023-07-07,1570,19880.0,20220.0,19715.0,19815.0,6238773
127,2023-07-10,1570,19805.0,20015.0,19395.0,19605.0,7760264
128,2023-07-11,1570,19835.0,19910.0,19415.0,19600.0,5421355
129,2023-07-12,1570,19725.0,19725.0,19060.0,19235.0,7701692
130,2023-07-13,1570,19435.0,19905.0,19250.0,19835.0,6177558
131,2023-07-14,1570,20235.0,20285.0,19570.0,19810.0,8561521
132,2023-07-18,1570,19855.0,20175.0,19710.0,19935.0,5645535
133,2023-07-19,1570,20320.0,20370.0,20110.0,20355.0,5194711
134,2023-07-20,1570,20280.0,20345.0,19850.0,19850.0,5420144
135,2023-07-21,1570,19630.0,19850.0,19380.0,19690.0,4827326
136,2023-07-24,1570,20070.0,20265.0,19965.0,20135.0,4920299
137,2023-07-25,1570,20160.0,20165.0,19905.0,20100.0,3969528
138,2023-07-26,1570,20100.0,20180.0,19865.0,20090.0,3302985
139,2023-07-27,1570,19885.0,20440.0,19835.0,20405.0,4779551
140,2023-07-28,1570,19745.0,20340.0,19300.0,20230.0,12312408
141,2023-07-31,1570,20625.0,21010.0,20505.0,20725.0,9195590
142,2023-08-01,1570,20830.0,21110.0,20755.0,21095.0,5323968
143,2023-08-02,1570,20655.0,20685.0,20030.0,20115.0,8644970
144,2023-08-03,1570,19745.0,19815.0,19435.0,19470.0,9222798
145,2023-08-04,1570,19280.0,19630.0,19170.0,19470.0,6188937
146,2023-08-07,1570,19150.0,19635.0,19040.0,19590.0,4396133
147,2023-08-08,1570,19760.0,19920.0,19545.0,19705.0,4557934
148,2023-08-09,1570,19605.0,19760.0,19465.0,19530.0,3591630
149,2023-08-10,1570,19350.0,19875.0,19295.0,19860.0,4267295
150,2023-08-14,1570,19845.0,20010.0,19290.0,19340.0,5009071
151,2023-08-15,1570,19700.0,19735.0,19515.0,19530.0,3395021
152,2023-08-16,1570,19170.0,19255.0,18975.0,18995.0,5409331
153,2023-08-17,1570,18805.0,18900.0,18415.0,18770.0,6254113
154,2023-08-18,1570,18445.0,18825.0,18355.0,18580.0,5052701
155,2023-08-21,1570,18730.0,18960.0,18530.0,18710.0,4359783
156,2023-08-22,1570,19025.0,19125.0,18865.0,19090.0,3458109
157,2023-08-23,1570,18900.0,19290.0,18895.0,19275.0,3362185
158,2023-08-24,1570,19460.0,19595.0,19305.0,19560.0,4277171
159,2023-08-25,1570,18980.0,19045.0,18705.0,18770.0,5755196
160,2023-08-28,1570,19140.0,19470.0,19075.0,19450.0,4595057
161,2023-08-29,1570,19575.0,19690.0,19435.0,19470.0,3448628
162,2023-08-30,1570,19745.0,19920.0,19595.0,19610.0,4838213
163,2023-08-31,1570,19675.0,20080.0,19665.0,19980.0,5131118
164,2023-09-01,1570,19810.0,20265.0,19810.0,20105.0,4589403
165,2023-09-04,1570,20200.0,20350.0,20100.0,20350.0,4091440
166,2023-09-05,1570,20380.0,20465.0,20180.0,20460.0,4102253
167,2023-09-06,1570,20580.0,20800.0,20555.0,20765.0,5080066
168,2023-09-07,1570,20625.0,20865.0,20440.0,20440.0,4844280
169,2023-09-08,1570,20305.0,20345.0,19840.0,19940.0,6311279
170,2023-09-11,1570,20080.0,20140.0,19695.0,19800.0,4796685
171,2023-09-12,1570,20015.0,20195.0,19815.0,20195.0,4221977
172,2023-09-13,1570,20170.0,20300.0,19975.0,20080.0,4011627
173,2023-09-14,1570,20370.0,20755.0,20265.0,20700.0,4649060
174,2023-09-15,1570,20970.0,21250.0,20940.0,21145.0,5968691
175,2023-09-19,1570,20770.0,20875.0,20605.0,20770.0,4607133
176,2023-09-20,1570,20780.0,20795.0,20445.0,20455.0,3433890
177,2023-09-21,1570,20290.0,20385.0,19900.0,19940.0,4907370
178,2023-09-22,1570,19540.0,19870.0,19395.0,19705.0,5728942
179,2023-09-25,1570,19840.0,20095.0,19680.0,20075.0,3151959
180,2023-09-26,1570,20030.0,20035.0,19605.0,19625.0,4542291
181,2023-09-27,1570,19280.0,19615.0,19150.0,19605.0,4724969
182,2023-09-28,1570,19585.0,19665.0,19055.0,19275.0,6079047
183,2023-09-29,1570,19480.0,19490.0,19115.0,19300.0,4042951
184,2023-10-02,1570,19600.0,19950.0,19185.0,19200.0,5575166
185,2023-10-03,1570,18970.0,18975.0,18430.0,18520.0,8105809
186,2023-10-04,1570,17915.0,18060.0,17640.0,17700.0,10782524
187,2023-10-05,1570,17945.0,18330.0,17725.0,18315.0,6029429
188,2023-10-06,1570,18220.0,18430.0,18135.0,18255.0,4438365
189,2023-10-10,1570,18655.0,19195.0,18645.0,19135.0,6636524
190,2023-10-11,1570,19240.0,19460.0,19175.0,19345.0,5471073
191,2023-10-12,1570,19600.0,20010.0,19595.0,20010.0,7625341
192,2023-10-13,1570,19815.0,20045.0,19700.0,19780.0,5993672
193,2023-10-16,1570,19245.0,19355.0,18865.0,18970.0,7896885
194,2023-10-17,1570,19530.0,19700.0,19270.0,19410.0,6218623
195,2023-10-18,1570,19420.0,19520.0,19230.0,19460.0,4627960
196,2023-10-19,1570,18845.0,19000.0,18660.0,18730.0,6892830
197,2023-10-20,1570,18480.0,18705.0,18320.0,18515.0,5765958
198,2023-10-23,1570,18380.0,18405.0,18160.0,18215.0,4770047
199,2023-10-24,1570,18400.0,18435.0,17660.0,18295.0,9326944
200,2023-10-25,1570,18575.0,18735.0,18410.0,18470.0,5879490
201,2023-10-26,1570,17960.0,18060.0,17675.0,17695.0,7900584
202,2023-10-27,1570,17910.0,18270.0,17805.0,18190.0,5116161
203,2023-10-30,1570,17735.0,17885.0,17630.0,17815.0,5424831
204,2023-10-31,1570,17800.0,18145.0,17640.0,18030.0,6927511
205,2023-11-01,1570,18700.0,18865.0,18595.0,18855.0,7759831
206,2023-11-02,1570,19355.0,19445.0,19185.0,19290.0,7466126
207,2023-11-06,1570,20015.0,20265.0,20000.0,20190.0,9101815
208,2023-11-07,1570,20000.0,20020.0,19635.0,19645.0,5605798
209,2023-11-08,1570,19955.0,19955.0,19385.0,19525.0,6665136
210,2023-11-09,1570,19680.0,20215.0,19570.0,20160.0,6560881
211,2023-11-10,1570,19865.0,20065.0,19620.0,20050.0,6304881
212,2023-11-13,1570,20425.0,20445.0,19925.0,20025.0,5095335
213,2023-11-14,1570,20300.0,20350.0,20135.0,20195.0,4131949
214,2023-11-15,1570,20810.0,21240.0,20785.0,21200.0,8621734
215,2023-11-16,1570,21050.0,21315.0,20830.0,21035.0,5786575
216,2023-11-17,1570,20920.0,21270.0,20855.0,21250.0,4581878
217,2023-11-20,1570,21215.0,21620.0,20970.0,20995.0,5689283
218,2023-11-21,1570,21100.0,21120.0,20850.0,21005.0,4359510
219,2023-11-22,1570,20750.0,21280.0,20725.0,21090.0,4564792
220,2023-11-24,1570,21510.0,21560.0,21310.0,21325.0,4274463
221,2023-11-27,1570,21450.0,21550.0,21025.0,21055.0,4666059
222,2023-11-28,1570,21195.0,21220.0,20900.0,21040.0,3769275
223,2023-11-29,1570,20855.0,21185.0,20755.0,20925.0,5265425
224,2023-11-30,1570,20820.0,21120.0,20730.0,21120.0,4674088
225,2023-12-01,1570,21240.0,21250.0,21020.0,21085.0,4187692
226,2023-12-04,1570,20940.0,20970.0,20540.0,20795.0,5111909
227,2023-12-05,1570,20540.0,20630.0,20175.0,20250.0,5516156
228,2023-12-06,1570,20430.0,21070.0,20410.0,21070.0,4980629
229,2023-12-07,1570,20695.0,20740.0,20270.0,20350.0,6687782
230,2023-12-08,1570,19900.0,19995.0,19520.0,19605.0,7944941
231,2023-12-11,1570,20170.0,20405.0,20145.0,20260.0,4951999
232,2023-12-12,1570,20650.0,20705.0,20225.0,20265.0,4645512
233,2023-12-13,1570,20445.0,20600.0,20300.0,20380.0,4455412
234,2023-12-14,1570,20550.0,20685.0,19860.0,20075.0,7785314
235,2023-12-15,1570,20200.0,20620.0,20175.0,20470.0,4968111
236,2023-12-18,1570,20235.0,20235.0,19910.0,20185.0,4389204
237,2023-12-19,1570,20235.0,20720.0,20045.0,20705.0,5750097
238,2023-12-20,1570,21055.0,21505.0,21055.0,21350.0,7143803
239,2023-12-21,1570,20830.0,20850.0,20570.0,20610.0,5870539
240,2023-12-22,1570,20780.0,20920.0,20635.0,20645.0,4233056
241,2023-12-25,1570,20960.0,20980.0,20730.0,20790.0,2525971
242,2023-12-26,1570,20850.0,20860.0,20685.0,20810.0,2894626
243,2023-12-27,1570,21095.0,21410.0,21095.0,21320.0,5543063
244,2023-12-28,1570,21055.0,21230.0,21025.0,21185.0,4510385
245,2023-12-29,1570,21135.0,21325.0,20900.0,21055.0,4939291
