date,symbol,open,high,low,close,volume
2021-09-14,7203,1970.0,1989.199951171875,1966.0,1989.199951171875,30225000
2021-09-15,7203,1976.0,1981.5999755859375,1971.800048828125,1975.199951171875,21345500
2021-09-16,7203,1981.4000244140625,1999.0,1979.199951171875,1988.0,26673500
2021-09-17,7203,1992.800048828125,2004.0,1986.4000244140625,2004.0,38861500
2021-09-21,7203,1972.0,1992.0,1966.5999755859375,1985.800048828125,29438500
2021-09-22,7203,1978.0,1978.0,1961.199951171875,1964.0,23934000
2021-09-24,7203,1997.0,2020.0,1994.5999755859375,2020.0,34908000
2021-09-27,7203,2031.0,2070.0,2030.0,2066.0,26810000
2021-09-28,7203,2084.0,2092.0,2050.0,2077.0,189085000
2021-09-29,7203,2052.0,2080.5,2040.5,2073.0,34887300
2021-09-30,7203,2088.0,2088.0,2000.0,2000.0,33149100
2021-10-01,7203,1980.0,2004.0,1965.5,1967.0,27672500
2021-10-04,7203,1988.5,1989.5,1925.5,1932.0,22442600
2021-10-05,7203,1900.0,1929.0,1860.0,1902.0,29108900
2021-10-06,7203,1890.0,1897.5,1818.0,1840.0,35192500
2021-10-07,7203,1852.0,1876.0,1840.5,1869.0,18340800
2021-10-08,7203,1920.0,1948.5,1915.5,1923.0,22700900
2021-10-11,7203,1930.0,1988.0,1929.0,1987.0,18449100
2021-10-12,7203,1994.0,2013.5,1983.5,2002.5,18513900
2021-10-13,7203,2018.0,2019.0,1976.0,1976.0,19436600
2021-10-14,7203,1965.0,1986.0,1940.5,1985.5,13517700
2021-10-15,7203,1999.0,1999.5,1974.5,1993.5,18602800
2021-10-18,7203,2026.0,2062.0,2025.0,2040.0,24313600
2021-10-19,7203,2037.5,2038.0,2010.0,2030.0,14539000
2021-10-20,7203,2045.5,2053.0,2026.0,2031.5,15372800
2021-10-21,7203,2025.0,2031.5,1983.5,1983.5,17327500
2021-10-22,7203,1973.0,1999.5,1964.5,1983.5,15610500
2021-10-25,7203,1939.0,1967.5,1928.0,1946.5,16310200
2021-10-26,7203,1974.0,1992.5,1965.0,1980.0,15149500
2021-10-27,7203,1998.5,2004.0,1984.0,2004.0,14028900
2021-10-28,7203,1987.5,2013.0,1974.0,2000.0,17683000
2021-10-29,7203,1993.5,2008.0,1978.0,2006.5,18052200
2021-11-01,7203,2028.0,2050.0,2022.0,2050.0,24547300
2021-11-02,7203,2047.5,2059.0,2030.5,2048.0,17669100
2021-11-04,7203,2070.0,2100.0,2027.5,2063.0,38783500
2021-11-05,7203,2090.0,2091.0,2018.5,2035.0,20210400
2021-11-08,7203,2041.5,2056.0,2028.0,2028.0,14062700
2021-11-09,7203,2044.5,2048.5,1995.0,1995.0,16797300
2021-11-10,7203,2002.5,2015.0,1998.5,2005.5,12819100
2021-11-11,7203,2018.0,2040.0,2008.0,2030.0,15549700
2021-11-12,7203,2045.0,2085.0,2041.0,2078.5,26162900
2021-11-15,7203,2094.0,2117.5,2088.5,2102.0,21902800
2021-11-16,7203,2112.0,2155.0,2112.0,2141.5,23534300
2021-11-17,7203,2185.0,2188.0,2128.0,2128.0,26692900
2021-11-18,7203,2128.0,2146.5,2105.0,2124.5,18309000
2021-11-19,7203,2110.0,2142.5,2102.0,2132.5,20093600
2021-11-22,7203,2133.0,2133.5,2101.0,2105.0,18371200
2021-11-24,7203,2130.0,2159.0,2119.0,2124.5,21946800
2021-11-25,7203,2134.0,2147.0,2112.0,2112.0,14283000
2021-11-26,7203,2100.0,2109.5,2065.0,2074.5,22432100
2021-11-29,7203,2031.0,2041.0,2005.0,2012.0,27978900
2021-11-30,7203,2051.5,2061.5,1999.0,2001.0,42639000
2021-12-01,7203,2007.5,2074.0,2007.0,2045.5,25290500
2021-12-02,7203,2030.0,2051.0,2005.0,2045.5,24357000
2021-12-03,7203,2052.5,2082.0,2040.5,2079.0,19023700
2021-12-06,7203,2116.5,2117.5,2060.5,2066.0,19515300
2021-12-07,7203,2065.0,2114.5,2053.0,2105.0,28638400
2021-12-08,7203,2087.0,2098.0,2068.0,2068.0,24065300
2021-12-09,7203,2080.5,2092.0,2050.5,2056.5,19139300
2021-12-10,7203,2056.5,2069.5,2042.5,2052.0,18235100
2021-12-13,7203,2032.0,2035.0,2002.0,2002.0,28905200
2021-12-14,7203,2021.0,2055.0,2019.0,2045.0,22353800
2021-12-15,7203,2083.0,2132.0,2080.5,2118.5,35698900
2021-12-16,7203,2147.0,2162.5,2132.5,2139.5,30403400
2021-12-17,7203,2136.0,2165.0,2100.0,2102.5,38176700
2021-12-20,7203,2072.5,2095.5,2051.0,2051.0,18811300
2021-12-21,7203,2092.0,2092.5,2067.0,2070.5,23334300
2021-12-22,7203,2072.5,2077.5,2035.5,2056.5,19962800
2021-12-23,7203,2055.0,2096.5,2055.0,2096.5,19290700
2021-12-24,7203,2101.0,2112.0,2088.0,2096.5,10236700
2021-12-27,7203,2096.0,2116.0,2093.0,2108.0,11932500
2021-12-28,7203,2130.0,2137.5,2115.5,2133.0,17152500
2021-12-29,7203,2122.0,2129.0,2106.5,2110.5,14440600
2021-12-30,7203,2104.0,2116.0,2091.0,2105.5,14009600
2022-01-04,7203,2158.0,2237.5,2154.5,2234.5,43072600
2022-01-05,7203,2330.0,2341.0,2259.0,2292.0,53536300
2022-01-06,7203,2284.5,2327.0,2277.0,2284.5,37579600
2022-01-07,7203,2307.0,2324.0,2275.0,2307.5,30903500
2022-01-11,7203,2310.0,2328.0,2283.0,2322.0,29710800
2022-01-12,7203,2354.5,2362.0,2308.5,2359.5,33915900
2022-01-13,7203,2350.0,2422.5,2342.0,2412.0,39518400
2022-01-14,7203,2410.0,2423.0,2375.0,2390.0,38594600
2022-01-17,7203,2401.0,2442.0,2378.5,2423.0,23591300
2022-01-18,7203,2443.0,2475.0,2400.5,2423.5,41189300
2022-01-19,7203,2323.5,2377.0,2303.0,2303.0,48185300
2022-01-20,7203,2298.0,2360.0,2286.0,2342.5,32283600
2022-01-21,7203,2287.5,2294.5,2230.5,2284.5,36518000
2022-01-24,7203,2234.5,2287.5,2219.0,2278.5,27763700
2022-01-25,7203,2242.5,2259.5,2224.0,2236.5,31059200
2022-01-26,7203,2252.5,2262.5,2209.0,2221.5,26042500
2022-01-27,7203,2237.0,2250.0,2158.5,2163.0,37600100
2022-01-28,7203,2200.0,2253.5,2191.5,2237.0,31409300
2022-01-31,7203,2224.5,2256.0,2191.5,2245.5,25588900
2022-02-01,7203,2261.0,2274.0,2218.0,2227.0,24070100
2022-02-02,7203,2245.0,2287.5,2237.0,2273.5,26879700
2022-02-03,7203,2239.0,2313.0,2237.0,2293.5,22026900
2022-02-04,7203,2289.0,2299.5,2261.5,2277.5,20162500
2022-02-07,7203,2260.0,2275.5,2251.0,2275.5,19062800
2022-02-08,7203,2267.0,2315.0,2263.0,2296.0,20722700
2022-02-09,7203,2340.0,2375.5,2302.0,2317.5,42075100
2022-02-10,7203,2301.0,2320.0,2222.0,2254.0,42419700
2022-02-14,7203,2174.0,2197.0,2160.0,2182.0,39268700
2022-02-15,7203,2186.5,2189.0,2145.0,2153.5,31404200
2022-02-16,7203,2185.0,2198.0,2172.5,2192.5,22686900
2022-02-17,7203,2175.5,2178.5,2147.5,2160.5,26975700
2022-02-18,7203,2141.5,2192.5,2140.0,2184.0,20267400
2022-02-21,7203,2148.0,2177.0,2133.0,2173.0,15200700
2022-02-22,7203,2148.0,2151.5,2111.0,2123.5,21140000
2022-02-24,7203,2109.0,2124.0,2080.5,2091.0,29577000
2022-02-25,7203,2085.0,2113.5,2078.5,2104.0,26344300
2022-02-28,7203,2107.0,2139.0,2087.0,2138.5,26767700
2022-03-01,7203,2119.5,2154.0,2119.0,2133.0,23177000
2022-03-02,7203,2080.0,2082.0,2034.0,2038.5,42180900
2022-03-03,7203,2075.0,2094.5,2046.0,2047.0,26276600
2022-03-04,7203,2026.5,2027.5,1965.0,1974.0,48833000
2022-03-07,7203,1875.0,1889.0,1826.0,1845.0,67968000
2022-03-08,7203,1844.0,1855.5,1805.0,1811.0,44177700
2022-03-09,7203,1850.0,1884.0,1830.5,1845.5,36677400
2022-03-10,7203,1942.0,1946.0,1905.0,1945.5,36656200
2022-03-11,7203,1890.0,1895.0,1844.0,1860.5,44804200
2022-03-14,7203,1883.0,1929.0,1881.5,1914.0,26346200
2022-03-15,7203,1912.5,1976.0,1907.0,1955.0,26940000
2022-03-16,7203,1968.0,2000.0,1967.5,1991.0,32882200
2022-03-17,7203,2045.0,2065.0,2010.0,2036.0,35580400
2022-03-18,7203,2000.5,2025.0,1996.0,2020.0,43985400
2022-03-22,7203,2036.0,2063.5,2035.5,2055.0,30788700
2022-03-23,7203,2095.0,2139.0,2090.5,2137.0,33324100
2022-03-24,7203,2148.0,2208.5,2140.5,2200.0,40085700
2022-03-25,7203,2210.0,2216.5,2180.0,2189.0,25328700
2022-03-28,7203,2212.0,2217.0,2182.5,2202.0,23368400
2022-03-29,7203,2221.5,2261.0,2220.5,2261.0,43733900
2022-03-30,7203,2216.0,2247.5,2189.0,2218.5,36673400
2022-03-31,7203,2200.5,2262.0,2191.0,2222.5,38235600
2022-04-01,7203,2222.5,2238.0,2174.5,2205.0,27719800
2022-04-04,7203,2193.0,2213.5,2192.0,2211.0,16276100
2022-04-05,7203,2231.0,2236.0,2202.5,2217.5,21878700
2022-04-06,7203,2192.0,2201.5,2176.0,2190.0,28164400
2022-04-07,7203,2166.0,2174.0,2132.0,2168.5,31288300
2022-04-08,7203,2136.0,2165.5,2073.5,2095.5,50893400
2022-04-11,7203,2087.0,2114.5,2076.0,2101.5,27797800
2022-04-12,7203,2105.0,2112.5,2065.5,2069.5,26536900
2022-04-13,7203,2108.5,2123.5,2073.0,2119.5,26016500
2022-04-14,7203,2096.0,2131.5,2085.5,2131.5,18466300
2022-04-15,7203,2100.0,2163.0,2100.0,2160.0,19517900
2022-04-18,7203,2145.5,2165.0,2127.5,2155.0,15320900
2022-04-19,7203,2175.0,2186.5,2159.0,2177.0,21166100
2022-04-20,7203,2220.0,2269.0,2219.0,2258.5,42430500
2022-04-21,7203,2238.0,2261.5,2236.5,2250.0,21538600
2022-04-22,7203,2220.0,2227.5,2200.0,2210.0,18873300
2022-04-25,7203,2149.5,2199.5,2145.0,2190.0,22515800
2022-04-26,7203,2186.0,2199.0,2163.5,2180.0,23096200
2022-04-27,7203,2146.0,2174.5,2144.0,2165.5,34299400
2022-04-28,7203,2160.5,2242.5,2152.5,2235.5,33413000
2022-05-02,7203,2267.0,2277.5,2217.5,2228.0,26634900
2022-05-06,7203,2254.0,2276.0,2242.5,2276.0,30141000
2022-05-09,7203,2269.0,2282.5,2244.5,2245.0,22370500
2022-05-10,7203,2190.0,2204.0,2155.0,2178.5,28054600
2022-05-11,7203,2205.5,2210.0,2050.5,2082.0,64821200
2022-05-12,7203,2050.0,2114.5,2011.5,2050.0,44104700
2022-05-13,7203,2043.0,2086.5,2028.5,2055.0,31138400
2022-05-16,7203,2105.0,2107.0,2047.0,2049.5,26352900
2022-05-17,7203,2025.5,2047.0,2016.5,2033.0,18350600
2022-05-18,7203,2035.0,2054.0,2025.5,2044.0,21893000
2022-05-19,7203,1981.0,2010.0,1971.0,2005.0,34715900
2022-05-20,7203,2010.0,2052.5,2007.5,2048.0,23675300
2022-05-23,7203,2052.5,2065.0,2038.0,2061.5,20585700
2022-05-24,7203,2064.5,2078.0,2050.0,2050.0,18717900
2022-05-25,7203,2040.0,2067.0,2037.0,2043.5,18929300
2022-05-26,7203,2065.0,2106.0,2060.5,2082.0,23739700
2022-05-27,7203,2117.0,2117.0,2079.0,2084.0,19511600
2022-05-30,7203,2102.0,2135.0,2094.0,2126.5,40586500
2022-05-31,7203,2109.0,2133.5,2107.5,2122.5,27505000
2022-06-01,7203,2140.0,2208.0,2135.5,2197.5,35206500
2022-06-02,7203,2190.0,2203.0,2181.0,2193.0,15657500
2022-06-03,7203,2198.0,2198.0,2153.0,2165.0,19812000
2022-06-06,7203,2139.0,2164.5,2134.0,2163.0,15252500
2022-06-07,7203,2197.0,2209.5,2181.5,2190.5,23853700
2022-06-08,7203,2199.0,2230.0,2191.0,2230.0,25246600
2022-06-09,7203,2249.0,2267.0,2235.5,2239.0,27281400
2022-06-10,7203,2211.0,2232.0,2196.0,2203.5,28515100
2022-06-13,7203,2150.0,2159.0,2128.0,2131.5,25274900
2022-06-14,7203,2083.0,2121.5,2077.5,2095.0,26804400
2022-06-15,7203,2088.0,2108.0,2080.0,2080.0,22726900
2022-06-16,7203,2142.0,2173.5,2131.0,2140.0,24439500
2022-06-17,7203,2046.0,2087.0,2042.0,2063.0,45125700
2022-06-20,7203,2090.0,2115.0,2070.5,2089.5,20577400
2022-06-21,7203,2119.5,2144.0,2107.0,2138.5,23768100
2022-06-22,7203,2168.0,2188.5,2149.0,2156.0,22961800
2022-06-23,7203,2148.0,2159.0,2116.0,2126.5,20869300
2022-06-24,7203,2095.0,2115.5,2087.5,2111.5,21561600
2022-06-27,7203,2137.0,2144.0,2109.0,2121.5,17615400
2022-06-28,7203,2138.5,2167.5,2133.5,2167.5,26045200
2022-06-29,7203,2165.0,2168.0,2125.5,2128.0,36393000
2022-06-30,7203,2128.5,2131.5,2093.5,2100.0,30076600
2022-07-01,7203,2095.0,2104.0,2056.0,2067.0,30994400
2022-07-04,7203,2094.0,2113.0,2087.5,2113.0,21443400
2022-07-05,7203,2128.0,2136.0,2112.0,2116.5,20328900
2022-07-06,7203,2089.0,2098.0,2043.5,2058.0,32025100
2022-07-07,7203,2086.5,2108.0,2065.0,2105.0,27506300
2022-07-08,7203,2120.5,2147.0,2108.0,2111.0,35446600
2022-07-11,7203,2140.0,2158.5,2134.0,2152.0,28062000
2022-07-12,7203,2152.0,2153.0,2110.5,2116.5,24129000
2022-07-13,7203,2124.0,2145.5,2123.5,2134.5,16445800
2022-07-14,7203,2101.5,2144.0,2098.5,2135.0,18559500
2022-07-15,7203,2133.5,2163.5,2127.0,2163.0,28589600
2022-07-19,7203,2170.0,2179.0,2163.0,2177.0,21538900
2022-07-20,7203,2200.0,2204.5,2180.0,2194.0,27281400
2022-07-21,7203,2191.0,2206.0,2175.0,2193.5,24208700
2022-07-22,7203,2199.5,2204.5,2190.0,2202.5,20867700
2022-07-25,7203,2177.0,2198.5,2163.0,2166.0,16534400
2022-07-26,7203,2177.5,2182.5,2160.0,2166.0,12369100
2022-07-27,7203,2154.0,2174.0,2142.0,2169.0,15783800
2022-07-28,7203,2165.0,2174.5,2124.0,2125.0,27939100
2022-07-29,7203,2155.0,2163.0,2127.0,2137.0,24818400
2022-08-01,7203,2152.0,2216.5,2150.5,2212.0,32568100
2022-08-02,7203,2178.0,2198.0,2152.0,2154.5,18343800
2022-08-03,7203,2149.0,2162.5,2142.5,2156.0,16651900
2022-08-04,7203,2184.0,2187.5,2071.5,2091.5,50239900
2022-08-05,7203,2080.0,2130.0,2074.0,2123.0,27813600
2022-08-08,7203,2100.0,2116.0,2082.5,2116.0,22816600
2022-08-09,7203,2106.5,2113.0,2069.0,2076.0,25062000
2022-08-10,7203,2081.5,2099.0,2077.5,2088.0,15038200
2022-08-12,7203,2110.0,2135.0,2099.5,2135.0,31314700
2022-08-15,7203,2124.5,2134.0,2119.0,2132.5,12869100
2022-08-16,7203,2129.5,2130.0,2105.5,2121.0,12497100
2022-08-17,7203,2136.0,2183.0,2135.5,2183.0,31472900
2022-08-18,7203,2156.5,2159.5,2137.5,2143.5,18478000
2022-08-19,7203,2148.5,2157.5,2144.5,2150.0,13295300
2022-08-22,7203,2130.5,2151.5,2126.0,2150.0,15320100
2022-08-23,7203,2122.0,2127.5,2098.0,2107.5,25655800
2022-08-24,7203,2093.0,2115.5,2092.5,2100.0,18087200
2022-08-25,7203,2096.0,2112.0,2096.0,2109.0,10713100
2022-08-26,7203,2114.5,2121.0,2106.0,2108.0,12989800
2022-08-29,7203,2060.0,2093.5,2059.0,2090.0,20923300
2022-08-30,7203,2100.0,2113.5,2094.5,2105.0,16897300
2022-08-31,7203,2090.0,2106.5,2088.0,2101.5,22276200
2022-09-01,7203,2073.0,2075.0,2045.0,2052.5,36248100
2022-09-02,7203,2050.0,2056.0,2040.5,2049.0,22090800
2022-09-05,7203,2041.0,2045.0,2027.0,2037.0,17282500
2022-09-06,7203,2037.5,2054.0,2028.5,2048.5,13434900
2022-09-07,7203,2043.0,2046.5,2020.0,2034.5,20916100
2022-09-08,7203,2042.5,2080.5,2042.5,2080.5,26507900
2022-09-09,7203,2070.0,2089.5,2069.0,2078.5,26218700
2022-09-12,7203,2086.0,2087.0,2065.0,2070.0,15232900
2022-09-13,7203,2061.0,2071.5,2042.0,2067.0,18368100
2022-09-14,7203,2040.0,2053.5,2030.0,2038.0,26178500
2022-09-15,7203,2038.0,2046.5,2034.0,2040.0,15098100
2022-09-16,7203,2020.0,2040.0,2019.5,2030.5,28115400
2022-09-20,7203,2043.0,2069.0,2037.0,2048.5,21038800
2022-09-21,7203,2020.0,2021.0,2000.0,2000.0,31783100
2022-09-22,7203,1990.0,2028.0,1989.0,2028.0,26440900
2022-09-26,7203,1981.0,1989.0,1963.0,1963.0,35307900
2022-09-27,7203,1982.5,2004.0,1975.0,1986.0,23245500
2022-09-28,7203,1973.5,1975.0,1928.0,1953.5,32375000
2022-09-29,7203,1955.5,1969.5,1935.5,1958.5,29667900
2022-09-30,7203,1927.5,1935.0,1871.0,1876.0,41993800
2022-10-03,7203,1880.0,1947.5,1878.5,1941.5,32688200
2022-10-04,7203,1981.5,2004.0,1970.5,2004.0,39192400
2022-10-05,7203,2024.0,2025.5,1990.0,2001.0,25516900
2022-10-06,7203,2000.0,2012.0,1996.5,2000.0,26603000
2022-10-07,7203,1966.5,2001.5,1963.5,1985.5,27846100
2022-10-11,7203,1978.0,1987.0,1959.0,1966.5,25261700
2022-10-12,7203,1968.0,1999.5,1964.0,1990.0,25409100
2022-10-13,7203,1990.5,2001.5,1980.0,1983.5,23730300
2022-10-14,7203,2005.0,2020.0,1988.5,2008.0,31734600
2022-10-17,7203,1990.0,2001.5,1987.0,2000.0,22166100
2022-10-18,7203,2029.0,2029.5,1994.0,2007.5,21403400
2022-10-19,7203,2009.5,2019.0,2003.5,2003.5,15797500
2022-10-20,7203,1999.0,2008.0,1997.5,2004.0,21090700
2022-10-21,7203,2000.0,2002.0,1978.5,1987.5,24809100
2022-10-24,7203,2005.0,2013.5,1992.0,1996.5,20173100
2022-10-25,7203,2003.5,2020.5,1999.5,2016.0,18457200
2022-10-26,7203,2018.0,2031.5,2017.0,2020.0,16753300
2022-10-27,7203,2016.0,2021.0,1992.0,1999.0,23218700
2022-10-28,7203,2007.0,2041.0,2004.5,2030.0,90671700
2022-10-31,7203,2046.0,2059.5,2039.5,2059.5,22869200
2022-11-01,7203,2054.0,2072.0,2006.5,2019.5,38181300
2022-11-02,7203,1998.0,2017.0,1992.5,2014.5,24179300
2022-11-04,7203,1999.0,2002.5,1974.0,1985.0,32176900
2022-11-07,7203,2000.0,2003.0,1988.0,1993.0,18017000
2022-11-08,7203,1990.5,2008.5,1987.0,2003.0,18424300
2022-11-09,7203,1991.5,2001.5,1984.5,1988.5,19748500
2022-11-10,7203,1961.5,1968.0,1954.0,1958.5,23246900
2022-11-11,7203,1992.5,2004.5,1989.0,2001.0,30008700
2022-11-14,7203,1998.5,2003.5,1985.5,1986.0,21130800
2022-11-15,7203,1985.0,2003.0,1984.5,1998.0,17879100
2022-11-16,7203,2000.0,2001.0,1981.5,1996.0,22615800
2022-11-17,7203,1994.0,2007.5,1992.5,1993.5,14840200
2022-11-18,7203,2005.0,2012.0,1991.5,1993.0,15711600
2022-11-21,7203,1999.0,2006.0,1993.5,2003.0,14421500
2022-11-22,7203,2020.0,2059.5,2020.0,2050.0,32248300
2022-11-24,7203,2060.0,2060.5,2041.5,2046.5,21006500
2022-11-25,7203,2050.0,2057.5,2044.0,2054.5,11659400
2022-11-28,7203,2064.0,2070.0,2030.5,2033.0,13933100
2022-11-29,7203,2021.5,2033.0,2005.5,2005.5,22107200
2022-11-30,7203,2010.0,2020.0,1997.5,2010.5,29110200
2022-12-01,7203,2024.0,2025.0,1998.5,1998.5,22681700
2022-12-02,7203,1988.0,1988.0,1951.5,1971.0,29660900
2022-12-05,7203,1977.0,1977.0,1945.0,1951.0,21789000
2022-12-06,7203,1945.0,1952.0,1928.0,1943.5,28364200
2022-12-07,7203,1936.0,1959.5,1932.0,1949.5,21057000
2022-12-08,7203,1936.5,1944.0,1924.0,1938.5,27286300
2022-12-09,7203,1953.0,1965.0,1951.5,1954.0,23880900
2022-12-12,7203,1953.5,1973.0,1951.5,1963.0,16003300
2022-12-13,7203,1984.0,1989.0,1966.5,1968.5,15591800
2022-12-14,7203,1958.5,1981.0,1952.5,1978.0,14946400
2022-12-15,7203,1975.0,1984.5,1971.0,1978.5,11987000
2022-12-16,7203,1940.5,1959.5,1935.5,1941.0,26790400
2022-12-19,7203,1920.0,1931.0,1910.0,1910.0,21852800
2022-12-20,7203,1905.0,1909.5,1840.5,1845.0,54192000
2022-12-21,7203,1837.0,1840.5,1791.0,1808.0,49302700
2022-12-22,7203,1830.0,1854.0,1829.0,1841.0,28230900
2022-12-23,7203,1808.5,1821.0,1805.0,1818.0,19066400
2022-12-26,7203,1821.0,1839.5,1821.0,1823.0,11812100
2022-12-27,7203,1840.0,1844.5,1813.5,1817.5,16716500
2022-12-28,7203,1811.5,1819.0,1807.0,1819.0,17027000
2022-12-29,7203,1809.0,1817.0,1800.5,1817.0,17662900
2022-12-30,7203,1817.0,1832.0,1811.5,1812.5,21250600
2023-01-04,7203,1798.0,1804.0,1787.5,1799.0,25995600
2023-01-05,7203,1812.0,1819.5,1793.5,1807.5,24700200
2023-01-06,7203,1809.5,1829.0,1806.0,1825.0,22568600
2023-01-10,7203,1837.5,1850.0,1821.5,1827.0,22352300
2023-01-11,7203,1824.0,1840.0,1822.0,1837.5,19798400
2023-01-12,7203,1839.0,1868.0,1838.0,1857.5,21573200
2023-01-13,7203,1828.5,1838.5,1811.0,1815.5,27779100
2023-01-16,7203,1800.0,1821.0,1794.0,1817.5,20486400
2023-01-17,7203,1826.0,1870.5,1825.5,1863.0,27345800
2023-01-18,7203,1861.0,1916.0,1846.0,1909.5,31290700
2023-01-19,7203,1850.0,1871.0,1847.0,1864.5,21969700
2023-01-20,7203,1851.0,1883.0,1851.0,1883.0,16703500
2023-01-23,7203,1900.0,1904.0,1883.5,1889.0,14661600
2023-01-24,7203,1913.0,1913.0,1899.5,1911.5,16261100
2023-01-25,7203,1900.0,1909.0,1898.5,1905.0,18486100
2023-01-26,7203,1899.0,1907.5,1889.0,1893.0,22613200
2023-01-27,7203,1902.5,1902.5,1886.0,1900.5,21336000
2023-01-30,7203,1900.5,1910.0,1896.5,1902.0,17617700
2023-01-31,7203,1910.0,1913.5,1895.0,1896.5,18849600
2023-02-01,7203,1911.0,1919.0,1902.5,1903.0,19250900
2023-02-02,7203,1908.0,1909.5,1875.5,1880.5,19168200
2023-02-03,7203,1887.0,1895.5,1882.5,1891.5,16015500
2023-02-06,7203,1909.0,1934.5,1908.0,1913.5,30031400
2023-02-07,7203,1920.0,1923.5,1896.5,1897.0,20138300
2023-02-08,7203,1902.0,1904.5,1895.5,1897.5,13623900
2023-02-09,7203,1900.0,1923.0,1883.0,1901.0,34568700
2023-02-10,7203,1885.5,1891.0,1869.0,1879.0,34846600
2023-02-13,7203,1870.0,1880.0,1857.0,1876.5,21137100
2023-02-14,7203,1894.5,1896.5,1878.5,1882.5,18133700
2023-02-15,7203,1890.0,1893.0,1868.5,1874.0,21936500
2023-02-16,7203,1888.5,1915.0,1884.5,1913.0,29791200
2023-02-17,7203,1893.0,1910.5,1891.0,1907.5,21230800
2023-02-20,7203,1916.0,1917.0,1900.0,1902.5,12704000
2023-02-21,7203,1900.0,1901.5,1889.5,1890.0,16937100
2023-02-22,7203,1878.0,1879.0,1852.0,1865.0,29022300
2023-02-24,7203,1856.0,1865.5,1854.0,1858.0,19154000
2023-02-27,7203,1857.0,1861.5,1850.0,1857.0,16540600
2023-02-28,7203,1857.5,1869.0,1855.5,1862.5,19162000
2023-03-01,7203,1866.0,1870.5,1858.5,1863.5,18027000
2023-03-02,7203,1860.0,1881.5,1860.0,1863.5,20227600
2023-03-03,7203,1866.0,1886.0,1861.0,1884.5,27371700
2023-03-06,7203,1893.0,1915.0,1890.0,1905.5,28716300
2023-03-07,7203,1900.0,1914.5,1893.0,1914.5,20837300
2023-03-08,7203,1904.0,1915.5,1903.0,1907.5,18703000
2023-03-09,7203,1917.5,1931.5,1915.0,1919.5,23844600
2023-03-10,7203,1898.0,1910.5,1887.5,1896.0,33371500
2023-03-13,7203,1877.0,1881.0,1853.5,1864.0,24327500
2023-03-14,7203,1807.5,1810.0,1781.5,1809.0,45615100
2023-03-15,7203,1825.0,1832.5,1804.0,1812.0,23906800
2023-03-16,7203,1770.0,1793.0,1765.0,1790.0,30331500
2023-03-17,7203,1790.0,1798.0,1776.0,1786.0,36599800
2023-03-20,7203,1767.0,1778.0,1764.0,1767.0,25693500
